Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.91	-10.10	-77.39	-94.51	74.09	3.31	0.00	124.59	-8.04	33.26	-178.83	25.74	4.18	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.94	0.00	-0.87	-57.02	-8.02	-22.36	19.64	7.25	0.00	121.59	-11.79	-13.46	-45.08	-49.26	6.29	0.00	120.75	-10.00	-35.70	-175.00	10.92	4.10	0.00	179.57	-243.28	-665.24	57.32	-43.46	57.20	0.00	88.39	10.51	-17.21	52.78	-69.61	9.61	0.00	105.97	-8.31	-20.05	7.33	-21.10	4.10	0.00	90.18	-3.72	-10.68	130.61	8.41	4.17	0.00	366.32	-320.91	-76.65	-37.60	-77.97	12699.01	0.00	80.23	13.55	-17.65	118.48	-18.14	5.76	0.00	80.02	-28.76	-12.55	100.51	3.47	4.97	0.00	458.50	-177.64	-617.70	-9.44	18.56	56.40	0.00	455.14	176.12	-662.42	57.11	17.97	50.80	0.00	112.21	-4.22	-39.04	-36.41	48.15	3.18	0.00
97.99	-10.08	-77.39	-94.63	74.07	3.30	0.00	124.59	-8.04	33.26	-178.83	25.74	4.12	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.72	0.00	-0.87	-57.02	-8.02	-22.36	19.64	7.03	0.00	121.63	-11.78	-13.45	-45.07	-49.25	6.55	0.00	120.72	-10.00	-35.73	-175.00	10.93	4.07	0.00	179.99	-244.64	-665.00	57.25	-43.58	58.50	0.00	88.44	10.53	-17.21	52.72	-69.60	9.70	0.00	105.95	-8.32	-20.06	7.33	-21.11	4.04	0.00	90.18	-3.74	-10.67	130.62	8.41	4.04	0.00	366.34	-320.89	-76.64	-37.60	-77.97	13311.21	0.00	80.23	13.55	-17.66	118.49	-18.14	5.88	0.00	80.03	-28.76	-12.55	100.51	3.46	5.04	0.00	458.51	-177.62	-617.69	-9.44	18.56	64.09	0.00	455.13	176.14	-662.42	57.11	17.97	49.31	0.00	112.18	-4.23	-39.03	-36.40	48.14	3.11	0.00
98.07	-10.07	-77.40	-94.76	74.07	3.23	0.00	124.58	-8.04	33.26	-178.83	25.74	4.27	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.57	0.00	-0.87	-57.02	-8.02	-22.35	19.65	7.03	0.00	121.65	-11.77	-13.44	-45.05	-49.24	6.42	0.00	120.68	-10.00	-35.78	-174.99	10.94	4.11	0.00	180.25	-244.30	-665.01	57.27	-43.52	72.63	0.00	88.47	10.54	-17.21	52.68	-69.59	10.09	0.00	105.92	-8.32	-20.08	7.31	-21.12	4.08	0.00	90.19	-3.74	-10.66	130.63	8.42	4.03	0.00	366.35	-320.87	-76.63	-37.59	-77.97	13998.77	0.00	80.23	13.56	-17.66	118.49	-18.14	5.39	0.00	80.02	-28.76	-12.55	100.51	3.46	4.98	0.00	458.52	-177.59	-617.68	-9.44	18.56	38.62	0.00	455.13	176.16	-662.42	57.12	17.97	62.75	0.00	112.17	-4.23	-39.03	-36.39	48.13	3.33	0.00
98.09	-10.07	-77.40	-94.81	74.08	3.42	0.00	124.58	-8.04	33.26	-178.83	25.74	4.39	0.00	12.09	66.42	-8.51	-170.91	-8.46	6.80	0.00	-0.87	-57.02	-8.02	-22.35	19.65	7.39	0.00	121.67	-11.78	-13.45	-45.03	-49.24	6.41	0.00	120.67	-9.98	-35.80	-174.99	10.94	4.14	0.00	180.14	-243.01	-665.19	57.34	-43.38	66.49	0.00	88.46	10.54	-17.21	52.69	-69.59	10.08	0.00	105.93	-8.33	-20.08	7.30	-21.11	4.08	0.00	90.20	-3.73	-10.65	130.63	8.43	4.32	0.00	366.36	-320.85	-76.63	-37.59	-77.97	14130.01	0.00	80.23	13.56	-17.66	118.50	-18.14	5.53	0.00	80.00	-28.75	-12.54	100.51	3.47	5.07	0.00	458.53	-177.57	-617.68	-9.43	18.56	55.71	0.00	455.12	176.18	-662.41	57.12	17.97	58.01	0.00	112.18	-4.23	-39.03	-36.39	48.13	3.37	0.00
98.04	-10.09	-77.41	-94.75	74.10	3.33	0.00	124.58	-8.04	33.26	-178.83	25.74	4.10	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.90	0.00	-0.87	-57.02	-8.02	-22.35	19.65	7.36	0.00	121.67	-11.78	-13.45	-45.04	-49.24	6.23	0.00	120.69	-9.97	-35.77	-174.99	10.93	4.10	0.00	179.88	-242.30	-665.31	57.38	-43.32	51.93	0.00	88.42	10.52	-17.21	52.73	-69.60	9.82	0.00	105.94	-8.33	-20.06	7.29	-21.09	4.10	0.00	90.20	-3.72	-10.65	130.64	8.44	4.13	0.00	366.37	-320.83	-76.62	-37.59	-77.97	14612.15	0.00	80.23	13.56	-17.66	118.49	-18.15	6.12	0.00	79.99	-28.73	-12.54	100.52	3.48	5.13	0.00	458.54	-177.55	-617.67	-9.43	18.56	76.67	0.00	455.11	176.21	-662.41	57.12	17.97	53.32	0.00	112.18	-4.23	-39.02	-36.40	48.13	3.53	0.00
97.96	-10.10	-77.40	-94.64	74.10	3.36	0.00	124.58	-8.04	33.26	-178.83	25.74	4.24	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.74	0.00	-0.87	-57.02	-8.03	-22.35	19.65	7.18	0.00	121.66	-11.78	-13.46	-45.05	-49.25	6.28	0.00	120.74	-9.96	-35.72	-175.00	10.92	4.28	0.00	179.78	-242.74	-665.27	57.36	-43.39	70.26	0.00	88.39	10.50	-17.21	52.76	-69.61	9.94	0.00	105.95	-8.32	-20.06	7.29	-21.09	3.98	0.00	90.20	-3.72	-10.67	130.64	8.45	3.96	0.00	366.38	-320.81	-76.62	-37.58	-77.97	15330.04	0.00	80.23	13.56	-17.66	118.49	-18.15	5.82	0.00	79.99	-28.72	-12.54	100.53	3.49	4.64	0.00	458.55	-177.52	-617.67	-9.43	18.56	35.78	0.00	455.11	176.23	-662.40	57.12	17.97	58.34	0.00	112.18	-4.21	-39.02	-36.41	48.13	3.59	0.00
97.93	-10.09	-77.40	-94.56	74.10	3.52	0.00	124.58	-8.04	33.26	-178.83	25.75	4.11	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.85	0.00	-0.87	-57.02	-8.03	-22.35	19.66	7.22	0.00	121.64	-11.78	-13.47	-45.06	-49.27	6.59	0.00	120.77	-9.96	-35.68	-175.00	10.91	4.04	0.00	179.91	-243.57	-665.14	57.31	-43.48	57.13	0.00	88.40	10.49	-17.20	52.76	-69.60	9.89	0.00	105.93	-8.30	-20.07	7.30	-21.09	3.96	0.00	90.20	-3.72	-10.68	130.64	8.45	4.19	0.00	366.38	-320.79	-76.62	-37.57	-77.97	15816.99	0.00	80.22	13.56	-17.66	118.49	-18.14	5.46	0.00	80.00	-28.71	-12.55	100.54	3.50	4.68	0.00	458.56	-177.50	-617.66	-9.43	18.56	45.08	0.00	455.11	176.25	-662.39	57.13	17.97	52.78	0.00	112.20	-4.21	-39.03	-36.42	48.13	3.41	0.00
97.95	-10.07	-77.41	-94.54	74.08	3.11	0.00	124.58	-8.04	33.26	-178.83	25.75	3.91	0.00	12.09	66.42	-8.51	-170.91	-8.45	6.93	0.00	-0.87	-57.02	-8.03	-22.35	19.66	7.17	0.00	121.62	-11.76	-13.48	-45.07	-49.28	6.57	0.00	120.77	-9.96	-35.69	-175.00	10.92	3.81	0.00	180.08	-243.83	-665.08	57.30	-43.49	75.63	0.00	88.44	10.50	-17.20	52.75	-69.59	9.41	0.00	105.90	-8.28	-20.09	7.31	-21.11	3.88	0.00	90.20	-3.72	-10.68	130.63	8.44	4.04	0.00	366.39	-320.78	-76.61	-37.57	-77.97	15926.24	0.00	80.22	13.57	-17.67	118.49	-18.14	5.75	0.00	80.01	-28.72	-12.57	100.53	3.50	4.97	0.00	458.56	-177.48	-617.66	-9.43	18.56	49.49	0.00	455.11	176.28	-662.38	57.13	17.97	49.08	0.00	112.23	-4.21	-39.04	-36.43	48.14	3.33	0.00
98.00	-10.06	-77.42	-94.58	74.07	3.31	0.00	124.59	-8.04	33.26	-178.83	25.75	4.28	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.56	0.00	-0.87	-57.02	-8.03	-22.36	19.66	7.26	0.00	121.60	-11.75	-13.48	-45.07	-49.28	6.48	0.00	120.74	-9.97	-35.73	-175.00	10.93	4.20	0.00	180.12	-243.40	-665.13	57.32	-43.44	72.39	0.00	88.47	10.52	-17.19	52.74	-69.57	9.59	0.00	105.89	-8.27	-20.10	7.31	-21.11	3.71	0.00	90.20	-3.71	-10.68	130.62	8.44	4.01	0.00	366.39	-320.76	-76.61	-37.56	-77.97	15569.07	0.00	80.22	13.57	-17.67	118.49	-18.13	5.91	0.00	80.02	-28.73	-12.58	100.52	3.51	4.80	0.00	458.57	-177.45	-617.65	-9.43	18.56	45.55	0.00	455.11	176.30	-662.37	57.13	17.98	63.94	0.00	112.25	-4.22	-39.06	-36.43	48.15	3.21	0.00
98.04	-10.08	-77.44	-94.62	74.07	3.78	0.00	124.59	-8.04	33.26	-178.83	25.75	4.20	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.52	0.00	-0.87	-57.02	-8.03	-22.36	19.66	7.32	0.00	121.59	-11.75	-13.48	-45.07	-49.28	6.28	0.00	120.70	-9.98	-35.76	-175.01	10.94	4.11	0.00	180.04	-242.89	-665.21	57.35	-43.39	48.26	0.00	88.48	10.53	-17.19	52.77	-69.57	10.19	0.00	105.93	-8.28	-20.09	7.31	-21.10	4.03	0.00	90.20	-3.69	-10.67	130.61	8.43	4.08	0.00	366.38	-320.75	-76.61	-37.56	-77.97	15198.46	0.00	80.22	13.57	-17.67	118.49	-18.13	5.76	0.00	80.02	-28.75	-12.59	100.51	3.51	4.95	0.00	458.57	-177.43	-617.65	-9.43	18.56	58.74	0.00	455.11	176.32	-662.36	57.13	17.98	85.06	0.00	112.24	-4.22	-39.06	-36.43	48.16	3.28	0.00
98.04	-10.11	-77.45	-94.64	74.09	3.36	0.00	124.59	-8.04	33.26	-178.83	25.75	4.06	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.84	0.00	-0.88	-57.02	-8.03	-22.36	19.66	7.18	0.00	121.59	-11.76	-13.48	-45.08	-49.28	6.24	0.00	120.69	-9.98	-35.77	-175.01	10.95	3.92	0.00	179.95	-242.81	-665.23	57.35	-43.39	56.34	0.00	88.44	10.52	-17.20	52.83	-69.59	10.00	0.00	105.98	-8.29	-20.06	7.30	-21.09	4.20	0.00	90.19	-3.68	-10.66	130.61	8.43	3.93	0.00	366.38	-320.75	-76.61	-37.55	-77.97	14864.91	0.00	80.22	13.57	-17.67	118.49	-18.13	5.58	0.00	80.01	-28.76	-12.59	100.50	3.52	4.86	0.00	458.57	-177.42	-617.65	-9.43	18.56	52.34	0.00	455.11	176.34	-662.35	57.13	17.98	60.91	0.00	112.22	-4.22	-39.07	-36.42	48.15	3.43	0.00
98.03	-10.13	-77.45	-94.64	74.10	3.20	0.00	124.59	-8.04	33.26	-178.83	25.75	4.27	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.89	0.00	-0.88	-57.02	-8.03	-22.36	19.66	7.24	0.00	121.61	-11.78	-13.47	-45.09	-49.27	6.29	0.00	120.71	-9.99	-35.76	-175.02	10.95	4.17	0.00	179.95	-243.09	-665.19	57.34	-43.42	62.51	0.00	88.38	10.51	-17.22	52.90	-69.60	9.58	0.00	106.02	-8.31	-20.04	7.30	-21.07	4.14	0.00	90.18	-3.69	-10.66	130.60	8.43	3.84	0.00	366.37	-320.74	-76.61	-37.54	-77.97	14477.46	0.00	80.23	13.57	-17.67	118.49	-18.14	5.67	0.00	80.00	-28.76	-12.58	100.50	3.53	4.56	0.00	458.57	-177.40	-617.64	-9.43	18.56	57.60	0.00	455.11	176.36	-662.34	57.13	17.98	58.54	0.00	112.21	-4.21	-39.07	-36.42	48.14	3.32	0.00
98.03	-10.13	-77.45	-94.64	74.09	3.68	0.00	124.59	-8.04	33.26	-178.83	25.75	4.19	0.00	12.09	66.42	-8.51	-170.90	-8.45	6.88	0.00	-0.88	-57.02	-8.03	-22.37	19.66	7.21	0.00	121.63	-11.79	-13.47	-45.09	-49.26	6.22	0.00	120.74	-9.99	-35.74	-175.02	10.95	4.21	0.00	180.00	-243.32	-665.15	57.32	-43.44	68.19	0.00	88.35	10.50	-17.24	52.95	-69.61	9.86	0.00	106.01	-8.32	-20.05	7.30	-21.08	4.31	0.00	90.16	-3.70	-10.67	130.60	8.43	3.91	0.00	366.36	-320.74	-76.61	-37.54	-77.97	14022.24	0.00	80.25	13.57	-17.67	118.49	-18.14	5.88	0.00	79.99	-28.75	-12.57	100.50	3.53	4.94	0.00	458.57	-177.39	-617.64	-9.43	18.56	62.94	0.00	455.12	176.37	-662.33	57.13	17.98	43.97	0.00	112.22	-4.21	-39.08	-36.43	48.13	3.39	0.00
98.04	-10.09	-77.46	-94.65	74.07	3.83	0.00	124.59	-8.04	33.26	-178.84	25.75	4.17	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.88	0.00	-0.88	-57.02	-8.03	-22.37	19.65	7.12	0.00	121.65	-11.79	-13.47	-45.10	-49.26	6.46	0.00	120.75	-10.00	-35.74	-175.02	10.95	4.17	0.00	180.03	-243.27	-665.15	57.32	-43.44	68.47	0.00	88.35	10.49	-17.24	52.95	-69.60	10.16	0.00	105.97	-8.32	-20.07	7.29	-21.08	4.08	0.00	90.15	-3.71	-10.69	130.60	8.45	4.24	0.00	366.35	-320.73	-76.61	-37.54	-77.97	13281.56	0.00	80.25	13.57	-17.68	118.49	-18.14	5.59	0.00	79.99	-28.75	-12.57	100.50	3.53	5.22	0.00	458.56	-177.38	-617.64	-9.43	18.56	60.19	0.00	455.12	176.38	-662.33	57.13	17.98	48.71	0.00	112.25	-4.21	-39.08	-36.44	48.14	3.38	0.00
98.05	-10.06	-77.46	-94.66	74.05	3.67	0.00	124.59	-8.03	33.26	-178.84	25.75	4.51	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.84	0.00	-0.88	-57.02	-8.03	-22.38	19.65	7.13	0.00	121.65	-11.78	-13.48	-45.10	-49.25	6.43	0.00	120.75	-10.00	-35.75	-175.01	10.95	3.99	0.00	180.02	-243.09	-665.18	57.33	-43.42	60.49	0.00	88.39	10.50	-17.23	52.93	-69.59	9.95	0.00	105.95	-8.32	-20.09	7.28	-21.08	3.89	0.00	90.15	-3.72	-10.69	130.59	8.48	4.28	0.00	366.33	-320.73	-76.61	-37.53	-77.97	12759.76	0.00	80.24	13.56	-17.68	118.48	-18.13	5.37	0.00	79.98	-28.75	-12.57	100.50	3.53	5.03	0.00	458.56	-177.38	-617.63	-9.43	18.56	63.09	0.00	455.12	176.38	-662.32	57.13	17.98	68.90	0.00	112.27	-4.22	-39.08	-36.44	48.16	3.06	0.00
98.02	-10.06	-77.46	-94.64	74.05	3.35	0.00	124.60	-8.03	33.26	-178.84	25.74	4.44	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.86	0.00	-0.88	-57.02	-8.03	-22.38	19.65	7.06	0.00	121.63	-11.77	-13.49	-45.10	-49.26	6.28	0.00	120.74	-9.99	-35.76	-175.01	10.95	3.91	0.00	179.99	-242.99	-665.19	57.33	-43.41	88.72	0.00	88.43	10.51	-17.22	52.91	-69.58	9.76	0.00	105.95	-8.32	-20.09	7.27	-21.06	4.04	0.00	90.15	-3.73	-10.70	130.58	8.50	4.07	0.00	366.31	-320.73	-76.61	-37.53	-77.97	12385.13	0.00	80.21	13.55	-17.68	118.48	-18.13	5.55	0.00	79.97	-28.75	-12.56	100.50	3.52	4.77	0.00	458.55	-177.37	-617.63	-9.43	18.56	61.97	0.00	455.13	176.39	-662.31	57.12	17.98	43.57	0.00	112.26	-4.24	-39.08	-36.43	48.17	3.18	0.00
97.98	-10.10	-77.45	-94.59	74.08	3.21	0.00	124.60	-8.03	33.27	-178.84	25.74	4.01	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.76	0.00	-0.88	-57.02	-8.03	-22.39	19.65	7.23	0.00	121.61	-11.77	-13.50	-45.10	-49.26	6.49	0.00	120.72	-10.00	-35.75	-175.01	10.96	4.16	0.00	179.97	-243.03	-665.18	57.33	-43.41	80.11	0.00	88.44	10.51	-17.20	52.89	-69.58	9.82	0.00	105.98	-8.33	-20.07	7.25	-21.02	4.05	0.00	90.16	-3.73	-10.70	130.57	8.52	4.19	0.00	366.30	-320.74	-76.61	-37.53	-77.97	12213.88	0.00	80.20	13.54	-17.68	118.48	-18.13	5.46	0.00	79.97	-28.75	-12.54	100.50	3.51	4.83	0.00	458.54	-177.38	-617.62	-9.44	18.56	57.16	0.00	455.13	176.38	-662.30	57.12	17.98	44.69	0.00	112.25	-4.24	-39.07	-36.43	48.17	3.48	0.00
97.94	-10.14	-77.43	-94.57	74.11	3.37	0.00	124.60	-8.03	33.27	-178.84	25.74	4.16	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.88	0.00	-0.88	-57.02	-8.03	-22.39	19.64	7.47	0.00	121.61	-11.78	-13.50	-45.10	-49.26	6.46	0.00	120.72	-10.01	-35.73	-175.01	10.95	3.99	0.00	179.96	-243.08	-665.17	57.32	-43.42	64.75	0.00	88.44	10.50	-17.20	52.88	-69.59	9.82	0.00	105.99	-8.33	-20.06	7.23	-20.99	4.19	0.00	90.17	-3.73	-10.71	130.56	8.53	4.19	0.00	366.28	-320.74	-76.60	-37.53	-77.97	12423.53	0.00	80.20	13.54	-17.67	118.48	-18.14	5.31	0.00	79.97	-28.74	-12.53	100.50	3.50	5.09	0.00	458.54	-177.38	-617.62	-9.44	18.56	57.28	0.00	455.13	176.38	-662.30	57.12	17.98	50.21	0.00	112.25	-4.23	-39.07	-36.43	48.17	3.41	0.00
97.95	-10.17	-77.41	-94.60	74.12	3.39	0.00	124.60	-8.03	33.27	-178.84	25.74	4.24	0.00	12.09	66.42	-8.51	-170.90	-8.44	7.06	0.00	-0.88	-57.02	-8.03	-22.39	19.64	7.19	0.00	121.62	-11.79	-13.50	-45.09	-49.25	6.33	0.00	120.72	-10.02	-35.72	-175.01	10.94	4.03	0.00	179.95	-243.08	-665.17	57.32	-43.42	70.61	0.00	88.44	10.49	-17.21	52.87	-69.59	9.87	0.00	105.97	-8.32	-20.06	7.22	-20.97	4.11	0.00	90.18	-3.73	-10.72	130.56	8.53	4.05	0.00	366.26	-320.74	-76.59	-37.53	-77.97	12431.07	0.00	80.22	13.55	-17.68	118.48	-18.14	5.51	0.00	79.97	-28.74	-12.52	100.51	3.49	4.83	0.00	458.53	-177.39	-617.61	-9.44	18.57	47.60	0.00	455.14	176.37	-662.29	57.12	17.98	31.32	0.00	112.27	-4.22	-39.06	-36.44	48.16	3.48	0.00
98.00	-10.16	-77.40	-94.68	74.11	3.32	0.00	124.60	-8.03	33.27	-178.84	25.74	3.83	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.82	0.00	-0.88	-57.02	-8.03	-22.40	19.64	7.06	0.00	121.65	-11.79	-13.48	-45.07	-49.24	6.28	0.00	120.74	-10.03	-35.71	-175.01	10.93	4.20	0.00	179.94	-243.09	-665.16	57.32	-43.42	71.35	0.00	88.44	10.48	-17.21	52.86	-69.59	10.14	0.00	105.95	-8.31	-20.08	7.21	-20.96	3.68	0.00	90.19	-3.73	-10.72	130.56	8.52	4.08	0.00	366.24	-320.75	-76.58	-37.53	-77.97	12401.40	0.00	80.24	13.55	-17.68	118.48	-18.14	5.71	0.00	79.98	-28.75	-12.54	100.52	3.47	4.68	0.00	458.52	-177.40	-617.60	-9.44	18.57	48.75	0.00	455.15	176.36	-662.28	57.12	17.98	53.48	0.00	112.29	-4.22	-39.06	-36.46	48.17	3.56	0.00
98.07	-10.13	-77.39	-94.78	74.10	3.43	0.00	124.60	-8.03	33.27	-178.84	25.74	4.06	0.00	12.09	66.42	-8.51	-170.90	-8.44	6.70	0.00	-0.88	-57.02	-8.03	-22.40	19.64	7.28	0.00	121.68	-11.78	-13.47	-45.06	-49.22	6.42	0.00	120.76	-10.03	-35.70	-175.01	10.92	4.13	0.00	179.93	-243.09	-665.15	57.31	-43.42	63.46	0.00	88.43	10.47	-17.21	52.85	-69.59	9.81	0.00	105.95	-8.30	-20.09	7.20	-20.95	3.92	0.00	90.19	-3.72	-10.71	130.55	8.52	4.14	0.00	366.23	-320.75	-76.57	-37.54	-77.97	12525.93	0.00	80.25	13.55	-17.69	118.48	-18.14	5.77	0.00	80.00	-28.76	-12.56	100.53	3.45	4.78	0.00	458.52	-177.42	-617.59	-9.44	18.57	60.51	0.00	455.16	176.34	-662.28	57.12	17.98	42.06	0.00	112.29	-4.23	-39.06	-36.47	48.18	3.28	0.00
98.11	-10.10	-77.39	-94.84	74.09	3.64	0.00	124.60	-8.03	33.27	-178.84	25.74	4.33	0.00	12.09	66.43	-8.51	-170.90	-8.44	6.66	0.00	-0.88	-57.02	-8.03	-22.40	19.64	7.28	0.00	121.70	-11.77	-13.47	-45.05	-49.21	6.53	0.00	120.78	-10.02	-35.70	-175.02	10.92	4.19	0.00	179.93	-243.10	-665.14	57.31	-43.42	55.51	0.00	88.42	10.47	-17.20	52.87	-69.59	9.57	0.00	105.96	-8.30	-20.08	7.19	-20.93	4.22	0.00	90.18	-3.72	-10.70	130.55	8.51	4.12	0.00	366.21	-320.76	-76.56	-37.54	-77.97	12351.43	0.00	80.24	13.54	-17.68	118.48	-18.14	5.72	0.00	80.02	-28.76	-12.58	100.54	3.44	4.69	0.00	458.52	-177.44	-617.57	-9.45	18.57	45.47	0.00	455.17	176.32	-662.27	57.11	17.98	59.91	0.00	112.26	-4.24	-39.05	-36.48	48.19	3.27	0.00
98.09	-10.09	-77.38	-94.82	74.10	3.61	0.00	124.60	-8.03	33.27	-178.84	25.74	3.95	0.00	12.09	66.43	-8.51	-170.90	-8.44	6.66	0.00	-0.88	-57.02	-8.03	-22.40	19.63	7.31	0.00	121.70	-11.76	-13.47	-45.05	-49.21	6.26	0.00	120.79	-10.00	-35.69	-175.02	10.92	4.10	0.00	179.93	-243.12	-665.13	57.31	-43.42	35.45	0.00	88.41	10.47	-17.20	52.91	-69.59	10.06	0.00	105.99	-8.32	-20.06	7.19	-20.92	3.99	0.00	90.18	-3.71	-10.69	130.55	8.51	4.21	0.00	366.19	-320.76	-76.54	-37.54	-77.96	11742.14	0.00	80.23	13.54	-17.67	118.48	-18.14	5.86	0.00	80.03	-28.76	-12.58	100.54	3.44	4.78	0.00	458.52	-177.46	-617.56	-9.45	18.57	71.29	0.00	455.18	176.30	-662.26	57.11	17.98	22.93	0.00	112.22	-4.24	-39.05	-36.48	48.20	3.25	0.00
98.04	-10.10	-77.38	-94.74	74.10	3.40	0.00	124.60	-8.03	33.27	-178.84	25.74	4.08	0.00	12.08	66.43	-8.51	-170.90	-8.44	7.07	0.00	-0.88	-57.02	-8.03	-22.40	19.63	7.21	0.00	121.68	-11.75	-13.48	-45.06	-49.21	6.26	0.00	120.79	-9.98	-35.68	-175.01	10.92	4.10	0.00	179.94	-243.13	-665.12	57.30	-43.42	71.03	0.00	88.39	10.48	-17.21	52.95	-69.58	9.80	0.00	105.99	-8.33	-20.05	7.20	-20.92	4.03	0.00	90.18	-3.71	-10.68	130.55	8.50	4.08	0.00	366.18	-320.77	-76.52	-37.54	-77.96	10901.16	0.00	80.22	13.55	-17.67	118.47	-18.13	6.10	0.00	80.03	-28.75	-12.57	100.54	3.45	4.90	0.00	458.52	-177.48	-617.54	-9.45	18.57	44.52	0.00	455.20	176.27	-662.25	57.11	17.98	45.42	0.00	112.20	-4.23	-39.04	-36.48	48.19	3.12	0.00
97.98	-10.12	-77.38	-94.65	74.11	3.68	0.00	124.60	-8.03	33.27	-178.84	25.73	4.41	0.00	12.08	66.43	-8.51	-170.90	-8.44	7.05	0.00	-0.88	-57.02	-8.03	-22.40	19.63	7.12	0.00	121.67	-11.75	-13.49	-45.06	-49.22	6.51	0.00	120.78	-9.98	-35.68	-175.00	10.92	4.19	0.00	179.94	-243.15	-665.11	57.30	-43.42	48.41	0.00	88.40	10.49	-17.22	52.96	-69.56	9.56	0.00	105.96	-8.33	-20.06	7.22	-20.93	4.15	0.00	90.18	-3.72	-10.69	130.55	8.49	4.10	0.00	366.16	-320.78	-76.50	-37.55	-77.96	10066.87	0.00	80.23	13.56	-17.68	118.47	-18.12	5.89	0.00	80.02	-28.74	-12.55	100.55	3.45	5.04	0.00	458.53	-177.51	-617.52	-9.45	18.57	53.77	0.00	455.22	176.25	-662.24	57.11	17.98	78.18	0.00	112.23	-4.22	-39.04	-36.49	48.19	3.32	0.00
97.95	-10.12	-77.39	-94.60	74.10	3.63	0.00	124.60	-8.03	33.27	-178.84	25.73	4.17	0.00	12.08	66.43	-8.51	-170.89	-8.44	6.75	0.00	-0.88	-57.02	-8.03	-22.40	19.63	7.37	0.00	121.66	-11.75	-13.48	-45.06	-49.22	6.50	0.00	120.77	-9.99	-35.69	-174.99	10.91	4.22	0.00	179.96	-243.17	-665.09	57.30	-43.42	50.94	0.00	88.43	10.51	-17.22	52.94	-69.54	9.93	0.00	105.92	-8.32	-20.07	7.23	-20.95	3.97	0.00	90.18	-3.73	-10.70	130.55	8.47	4.27	0.00	366.15	-320.78	-76.47	-37.55	-77.96	9554.86	0.00	80.25	13.56	-17.69	118.47	-18.12	5.46	0.00	80.01	-28.74	-12.54	100.55	3.46	5.04	0.00	458.55	-177.53	-617.49	-9.45	18.58	124.23	0.00	455.25	176.22	-662.23	57.11	17.98	53.77	0.00	112.27	-4.21	-39.04	-36.50	48.20	3.49	0.00
