Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
95.10	-12.37	-80.49	-82.81	76.84	3.63	0.00	124.70	-7.86	34.19	179.98	25.95	3.94	0.00	12.56	66.29	-10.44	-170.43	-4.60	6.97	0.00	-1.73	-56.70	-6.88	-23.33	15.10	7.34	0.00	121.80	-11.84	-11.32	-42.12	-46.98	6.64	0.00	118.76	-11.08	-39.20	-173.96	9.26	3.98	0.00	-226.93	-267.12	-645.49	-30.60	-12.25	76.03	0.00	72.18	-2.35	-18.22	-34.10	-28.06	4.31	0.00	100.59	-7.84	-27.06	24.52	-23.36	4.16	0.00	85.18	-3.87	-18.78	138.49	-0.58	5.60	0.00	-69.32	-477.36	-210.47	-125.90	-67.53	11053.62	0.00	76.81	13.78	-21.12	126.57	6.59	4.25	0.00	85.27	-28.11	-12.49	87.50	9.99	4.32	0.00	154.73	386.82	-737.92	-14.83	35.80	60.36	0.00	-263.88	274.94	-730.88	-19.50	-28.93	32.21	0.00	109.51	-6.15	-43.90	-34.71	43.78	3.17	0.00
94.59	-12.31	-80.76	-80.96	76.66	3.65	0.00	124.70	-7.86	34.19	179.96	26.00	4.31	0.00	12.56	66.29	-10.46	-170.43	-4.58	6.75	0.00	-1.74	-56.70	-6.87	-23.36	15.05	7.23	0.00	121.77	-11.91	-11.49	-42.43	-47.31	6.72	0.00	118.58	-11.10	-39.68	-174.22	10.79	3.93	0.00	-224.99	-271.44	-645.34	-30.04	-13.02	76.36	0.00	72.24	-2.34	-18.22	-34.06	-28.08	4.33	0.00	100.62	-7.85	-27.22	24.23	-23.45	4.21	0.00	85.28	-3.84	-18.81	138.47	-0.30	5.63	0.00	-69.36	-477.38	-210.41	-125.89	-67.53	10411.01	0.00	76.80	13.80	-21.06	127.11	7.02	3.87	0.00	85.25	-28.13	-12.49	86.89	9.67	4.86	0.00	154.76	386.72	-737.95	-14.83	35.80	70.59	0.00	-263.85	274.87	-730.91	-19.51	-28.93	42.78	0.00	109.38	-6.16	-44.12	-33.73	43.67	3.06	0.00
94.11	-12.23	-81.01	-79.24	76.46	3.71	0.00	124.70	-7.86	34.19	179.95	26.05	3.99	0.00	12.56	66.29	-10.47	-170.44	-4.57	6.77	0.00	-1.74	-56.70	-6.86	-23.39	15.00	7.18	0.00	121.74	-11.97	-11.65	-42.74	-47.62	6.34	0.00	118.42	-11.11	-40.11	-174.42	11.77	4.29	0.00	-221.76	-270.46	-646.25	-29.86	-13.20	60.37	0.00	72.30	-2.32	-18.22	-34.04	-28.06	4.22	0.00	100.66	-7.88	-27.33	23.98	-23.49	4.45	0.00	85.37	-3.83	-18.86	138.40	-0.05	5.82	0.00	-69.40	-477.40	-210.35	-125.89	-67.52	9551.13	0.00	76.78	13.82	-21.02	127.62	7.44	3.75	0.00	85.23	-28.14	-12.50	86.34	9.35	4.77	0.00	154.79	386.62	-737.98	-14.83	35.80	63.45	0.00	-263.83	274.80	-730.93	-19.51	-28.93	61.54	0.00	109.26	-6.17	-44.33	-32.80	43.55	3.33	0.00
93.64	-12.15	-81.24	-77.67	76.26	3.67	0.00	124.70	-7.85	34.18	179.93	26.09	3.77	0.00	12.56	66.30	-10.48	-170.44	-4.55	7.15	0.00	-1.75	-56.70	-6.85	-23.41	14.96	7.33	0.00	121.73	-12.04	-11.82	-43.04	-47.90	6.49	0.00	118.26	-11.11	-40.50	-174.59	12.30	3.99	0.00	-221.88	-267.96	-646.90	-30.23	-12.73	62.64	0.00	72.36	-2.28	-18.22	-34.05	-28.00	4.27	0.00	100.70	-7.91	-27.39	23.81	-23.52	4.49	0.00	85.43	-3.81	-18.93	138.29	0.16	5.57	0.00	-69.43	-477.43	-210.28	-125.88	-67.52	9028.67	0.00	76.74	13.83	-20.98	128.11	7.84	3.88	0.00	85.21	-28.15	-12.50	85.84	9.02	4.47	0.00	154.82	386.52	-738.01	-14.83	35.81	40.15	0.00	-263.82	274.73	-730.96	-19.52	-28.92	65.64	0.00	109.18	-6.18	-44.53	-31.96	43.43	3.13	0.00
93.19	-12.09	-81.45	-76.28	76.06	3.71	0.00	124.70	-7.85	34.18	179.92	26.13	3.90	0.00	12.55	66.30	-10.49	-170.44	-4.54	6.90	0.00	-1.75	-56.70	-6.84	-23.43	14.93	7.36	0.00	121.74	-12.09	-11.99	-43.30	-48.16	6.41	0.00	118.08	-11.12	-40.88	-174.72	12.67	4.00	0.00	-224.61	-267.54	-646.65	-30.71	-12.08	59.85	0.00	72.40	-2.22	-18.24	-34.10	-27.90	4.35	0.00	100.73	-7.93	-27.45	23.71	-23.54	4.49	0.00	85.48	-3.80	-19.00	138.17	0.32	5.40	0.00	-69.47	-477.45	-210.22	-125.87	-67.51	8834.08	0.00	76.71	13.85	-20.96	128.59	8.23	3.62	0.00	85.19	-28.15	-12.49	85.41	8.70	4.46	0.00	154.83	386.43	-738.05	-14.82	35.81	30.36	0.00	-263.81	274.66	-730.98	-19.53	-28.92	71.60	0.00	109.12	-6.17	-44.72	-31.21	43.27	3.20	0.00
92.78	-12.04	-81.65	-75.08	75.88	3.49	0.00	124.70	-7.86	34.18	179.91	26.17	3.95	0.00	12.55	66.30	-10.50	-170.44	-4.53	6.71	0.00	-1.76	-56.70	-6.84	-23.44	14.89	7.36	0.00	121.76	-12.14	-12.16	-43.52	-48.41	6.39	0.00	117.90	-11.14	-41.27	-174.84	13.12	4.25	0.00	-225.37	-267.88	-646.06	-30.75	-11.78	39.81	0.00	72.42	-2.15	-18.28	-34.17	-27.82	4.35	0.00	100.75	-7.94	-27.51	23.70	-23.58	4.28	0.00	85.50	-3.77	-19.08	138.05	0.45	5.67	0.00	-69.50	-477.47	-210.15	-125.87	-67.51	9123.19	0.00	76.68	13.88	-20.95	129.04	8.58	3.94	0.00	85.16	-28.17	-12.49	85.08	8.40	4.54	0.00	154.84	386.33	-738.08	-14.82	35.81	53.43	0.00	-263.80	274.59	-731.00	-19.53	-28.92	55.46	0.00	109.07	-6.14	-44.89	-30.57	43.09	3.51	0.00
92.43	-12.00	-81.84	-74.04	75.72	3.30	0.00	124.70	-7.86	34.18	179.89	26.20	3.93	0.00	12.55	66.30	-10.51	-170.44	-4.51	6.67	0.00	-1.76	-56.70	-6.83	-23.45	14.87	7.41	0.00	121.77	-12.18	-12.33	-43.70	-48.66	6.50	0.00	117.71	-11.16	-41.63	-174.92	13.65	4.40	0.00	-222.59	-266.38	-645.90	-30.31	-12.11	67.40	0.00	72.43	-2.09	-18.32	-34.23	-27.78	4.38	0.00	100.76	-7.90	-27.59	23.78	-23.62	4.27	0.00	85.51	-3.75	-19.16	137.95	0.54	5.52	0.00	-69.53	-477.49	-210.09	-125.86	-67.50	9651.07	0.00	76.65	13.92	-20.94	129.44	8.90	4.21	0.00	85.15	-28.19	-12.48	84.88	8.13	4.66	0.00	154.85	386.24	-738.11	-14.82	35.81	44.19	0.00	-263.80	274.51	-731.02	-19.54	-28.92	76.15	0.00	108.99	-6.11	-45.05	-30.04	42.88	3.32	0.00
92.15	-11.95	-82.00	-73.14	75.59	3.72	0.00	124.69	-7.86	34.17	179.88	26.23	4.03	0.00	12.55	66.30	-10.52	-170.44	-4.50	6.67	0.00	-1.77	-56.70	-6.83	-23.46	14.85	7.17	0.00	121.76	-12.20	-12.48	-43.84	-48.89	6.27	0.00	117.56	-11.17	-41.93	-174.98	14.10	4.32	0.00	-220.34	-264.82	-646.12	-29.92	-12.82	47.75	0.00	72.43	-2.04	-18.36	-34.28	-27.79	4.50	0.00	100.77	-7.85	-27.66	23.90	-23.65	4.60	0.00	85.50	-3.72	-19.23	137.87	0.64	5.60	0.00	-69.56	-477.52	-210.03	-125.85	-67.49	10226.98	0.00	76.61	13.96	-20.92	129.79	9.18	3.74	0.00	85.16	-28.21	-12.48	84.82	7.88	4.48	0.00	154.85	386.15	-738.14	-14.82	35.81	32.08	0.00	-263.80	274.44	-731.04	-19.54	-28.91	40.22	0.00	108.87	-6.07	-45.19	-29.62	42.67	3.24	0.00
91.91	-11.90	-82.13	-72.36	75.46	3.83	0.00	124.69	-7.86	34.17	179.87	26.26	4.24	0.00	12.55	66.30	-10.53	-170.44	-4.49	6.84	0.00	-1.77	-56.70	-6.83	-23.47	14.83	7.07	0.00	121.75	-12.22	-12.61	-43.93	-49.09	6.55	0.00	117.43	-11.16	-42.15	-175.02	14.31	3.98	0.00	-222.76	-267.35	-646.12	-30.05	-13.28	62.03	0.00	72.42	-2.00	-18.38	-34.31	-27.83	4.58	0.00	100.77	-7.81	-27.71	24.04	-23.65	4.43	0.00	85.48	-3.70	-19.29	137.79	0.74	5.88	0.00	-69.58	-477.54	-209.96	-125.84	-67.49	10660.40	0.00	76.56	14.01	-20.89	130.08	9.40	3.82	0.00	85.17	-28.22	-12.49	84.86	7.66	4.49	0.00	154.85	386.07	-738.18	-14.82	35.81	29.82	0.00	-263.80	274.36	-731.06	-19.55	-28.91	44.49	0.00	108.76	-6.04	-45.29	-29.30	42.46	3.18	0.00
91.71	-11.84	-82.23	-71.71	75.35	3.40	0.00	124.69	-7.86	34.17	179.86	26.28	3.97	0.00	12.55	66.30	-10.54	-170.43	-4.48	6.71	0.00	-1.77	-56.69	-6.83	-23.47	14.82	7.32	0.00	121.75	-12.24	-12.74	-43.99	-49.25	6.65	0.00	117.35	-11.12	-42.29	-175.03	14.27	4.07	0.00	-227.65	-273.21	-645.78	-30.56	-12.96	58.30	0.00	72.41	-1.94	-18.38	-34.34	-27.86	4.26	0.00	100.77	-7.77	-27.73	24.15	-23.60	4.33	0.00	85.44	-3.68	-19.33	137.71	0.87	5.55	0.00	-69.59	-477.56	-209.90	-125.83	-67.49	11229.55	0.00	76.49	14.06	-20.84	130.33	9.55	4.06	0.00	85.18	-28.21	-12.50	84.94	7.46	4.73	0.00	154.86	385.99	-738.20	-14.81	35.82	52.13	0.00	-263.80	274.29	-731.08	-19.55	-28.91	50.56	0.00	108.68	-6.00	-45.36	-29.06	42.27	3.08	0.00
91.53	-11.78	-82.29	-71.19	75.25	3.29	0.00	124.69	-7.86	34.17	179.86	26.30	3.83	0.00	12.55	66.31	-10.54	-170.43	-4.47	6.73	0.00	-1.77	-56.69	-6.83	-23.47	14.82	7.26	0.00	121.77	-12.25	-12.86	-44.02	-49.36	6.34	0.00	117.27	-11.08	-42.38	-175.03	14.11	4.18	0.00	-228.22	-275.12	-645.70	-30.87	-11.99	62.83	0.00	72.39	-1.88	-18.37	-34.39	-27.92	3.93	0.00	100.75	-7.74	-27.74	24.24	-23.50	4.38	0.00	85.38	-3.65	-19.37	137.63	1.04	5.54	0.00	-69.59	-477.59	-209.85	-125.82	-67.48	11907.20	0.00	76.41	14.10	-20.79	130.52	9.63	3.83	0.00	85.18	-28.21	-12.50	85.04	7.31	4.60	0.00	154.87	385.91	-738.23	-14.81	35.82	108.19	0.00	-263.79	274.21	-731.11	-19.56	-28.91	45.90	0.00	108.65	-5.96	-45.39	-28.90	42.11	3.19	0.00
91.38	-11.72	-82.33	-70.80	75.16	3.53	0.00	124.69	-7.87	34.17	179.85	26.31	4.08	0.00	12.55	66.31	-10.55	-170.43	-4.46	6.74	0.00	-1.77	-56.69	-6.83	-23.47	14.82	7.08	0.00	121.81	-12.26	-12.98	-44.05	-49.46	6.48	0.00	117.20	-11.03	-42.45	-175.00	13.97	4.00	0.00	-222.03	-268.10	-646.24	-30.58	-11.30	52.66	0.00	72.33	-1.81	-18.36	-34.48	-28.03	4.08	0.00	100.71	-7.71	-27.75	24.32	-23.36	4.28	0.00	85.32	-3.61	-19.39	137.53	1.24	5.58	0.00	-69.59	-477.61	-209.80	-125.81	-67.48	12352.10	0.00	76.32	14.14	-20.74	130.66	9.62	4.02	0.00	85.19	-28.21	-12.51	85.13	7.24	4.45	0.00	154.89	385.84	-738.25	-14.80	35.82	81.07	0.00	-263.77	274.14	-731.14	-19.56	-28.90	63.45	0.00	108.66	-5.91	-45.41	-28.80	41.96	3.21	0.00
91.26	-11.67	-82.35	-70.50	75.10	3.81	0.00	124.69	-7.87	34.16	179.85	26.31	3.87	0.00	12.55	66.31	-10.55	-170.42	-4.45	6.82	0.00	-1.77	-56.69	-6.84	-23.47	14.82	7.16	0.00	121.84	-12.26	-13.07	-44.08	-49.56	6.41	0.00	117.14	-10.99	-42.50	-174.97	13.90	4.10	0.00	-215.77	-258.34	-646.76	-29.98	-11.81	59.02	0.00	72.24	-1.75	-18.34	-34.60	-28.21	4.29	0.00	100.64	-7.65	-27.78	24.43	-23.22	4.38	0.00	85.27	-3.56	-19.41	137.41	1.45	5.45	0.00	-69.57	-477.63	-209.75	-125.80	-67.48	12343.39	0.00	76.22	14.18	-20.69	130.72	9.56	4.20	0.00	85.19	-28.21	-12.51	85.21	7.25	4.51	0.00	154.92	385.77	-738.27	-14.80	35.83	62.01	0.00	-263.74	274.06	-731.17	-19.56	-28.90	51.40	0.00	108.67	-5.85	-45.40	-28.73	41.83	3.38	0.00
91.17	-11.62	-82.35	-70.28	75.05	3.59	0.00	124.69	-7.87	34.16	179.85	26.32	3.74	0.00	12.55	66.31	-10.55	-170.42	-4.45	7.16	0.00	-1.77	-56.69	-6.84	-23.46	14.83	7.23	0.00	121.87	-12.24	-13.15	-44.10	-49.65	6.44	0.00	117.11	-10.95	-42.53	-174.94	13.84	4.14	0.00	-218.37	-258.69	-646.31	-29.78	-13.24	47.02	0.00	72.13	-1.68	-18.31	-34.74	-28.38	4.33	0.00	100.56	-7.60	-27.80	24.57	-23.12	4.26	0.00	85.20	-3.52	-19.42	137.25	1.65	5.69	0.00	-69.55	-477.66	-209.71	-125.78	-67.48	12161.16	0.00	76.14	14.23	-20.64	130.71	9.44	3.61	0.00	85.20	-28.21	-12.51	85.30	7.32	4.80	0.00	154.97	385.71	-738.28	-14.80	35.83	43.15	0.00	-263.69	273.99	-731.21	-19.56	-28.89	44.93	0.00	108.66	-5.80	-45.38	-28.70	41.72	3.40	0.00
91.11	-11.57	-82.31	-70.10	75.03	3.29	0.00	124.69	-7.88	34.16	179.85	26.32	3.75	0.00	12.55	66.31	-10.55	-170.41	-4.44	6.86	0.00	-1.77	-56.69	-6.85	-23.46	14.85	7.26	0.00	121.88	-12.24	-13.22	-44.12	-49.73	6.68	0.00	117.09	-10.92	-42.52	-174.91	13.71	4.20	0.00	-229.10	-272.70	-645.06	-30.29	-14.07	49.30	0.00	72.03	-1.62	-18.26	-34.86	-28.51	4.12	0.00	100.45	-7.57	-27.80	24.73	-23.09	4.21	0.00	85.11	-3.48	-19.40	137.06	1.83	5.60	0.00	-69.51	-477.68	-209.68	-125.76	-67.48	12213.81	0.00	76.06	14.29	-20.59	130.69	9.28	3.59	0.00	85.20	-28.21	-12.51	85.38	7.40	4.92	0.00	155.03	385.66	-738.28	-14.79	35.84	63.37	0.00	-263.61	273.93	-731.25	-19.56	-28.88	43.50	0.00	108.63	-5.75	-45.34	-28.68	41.63	3.05	0.00
91.07	-11.52	-82.26	-69.97	75.01	3.73	0.00	124.68	-7.88	34.16	179.85	26.31	3.51	0.00	12.55	66.31	-10.55	-170.40	-4.44	6.75	0.00	-1.77	-56.69	-6.85	-23.45	14.88	7.40	0.00	121.89	-12.25	-13.27	-44.13	-49.78	6.69	0.00	117.10	-10.89	-42.47	-174.89	13.50	4.14	0.00	-235.54	-286.18	-644.56	-31.01	-13.05	58.80	0.00	71.94	-1.54	-18.18	-34.95	-28.60	4.06	0.00	100.32	-7.55	-27.76	24.91	-23.13	4.67	0.00	84.99	-3.46	-19.36	136.84	1.98	5.46	0.00	-69.46	-477.70	-209.66	-125.74	-67.48	12248.15	0.00	76.02	14.35	-20.52	130.67	9.04	3.87	0.00	85.21	-28.20	-12.51	85.45	7.48	4.51	0.00	155.13	385.62	-738.28	-14.79	35.85	56.30	0.00	-263.52	273.87	-731.30	-19.56	-28.87	46.64	0.00	108.61	-5.71	-45.28	-28.67	41.56	3.04	0.00
91.06	-11.48	-82.18	-69.88	74.99	3.47	0.00	124.68	-7.88	34.16	179.85	26.30	3.96	0.00	12.54	66.32	-10.55	-170.39	-4.44	6.99	0.00	-1.76	-56.69	-6.86	-23.44	14.91	7.25	0.00	121.91	-12.27	-13.32	-44.14	-49.80	6.73	0.00	117.12	-10.87	-42.38	-174.86	13.23	4.10	0.00	-226.95	-280.38	-645.90	-31.06	-10.75	67.37	0.00	71.86	-1.47	-18.05	-35.02	-28.73	4.30	0.00	100.17	-7.54	-27.69	25.12	-23.22	4.76	0.00	84.85	-3.45	-19.28	136.62	2.14	5.47	0.00	-69.40	-477.72	-209.65	-125.71	-67.48	12206.16	0.00	75.98	14.40	-20.42	130.67	8.67	3.55	0.00	85.21	-28.18	-12.51	85.53	7.53	4.38	0.00	155.24	385.59	-738.26	-14.79	35.86	48.84	0.00	-263.40	273.82	-731.35	-19.55	-28.86	37.21	0.00	108.62	-5.69	-45.20	-28.66	41.51	3.14	0.00
91.06	-11.46	-82.10	-69.79	74.96	3.18	0.00	124.68	-7.88	34.15	179.86	26.29	4.23	0.00	12.54	66.32	-10.54	-170.38	-4.45	6.81	0.00	-1.76	-56.69	-6.88	-23.43	14.94	7.09	0.00	121.94	-12.29	-13.35	-44.14	-49.79	6.51	0.00	117.13	-10.86	-42.28	-174.79	12.99	4.29	0.00	-209.54	-255.82	-647.98	-30.15	-9.76	44.41	0.00	71.77	-1.42	-17.87	-35.10	-28.95	4.26	0.00	100.02	-7.53	-27.59	25.38	-23.39	4.57	0.00	84.72	-3.45	-19.15	136.43	2.32	5.30	0.00	-69.32	-477.73	-209.65	-125.68	-67.49	12600.78	0.00	75.94	14.45	-20.32	130.67	8.11	3.74	0.00	85.22	-28.16	-12.51	85.64	7.55	4.36	0.00	155.39	385.58	-738.24	-14.79	35.87	64.82	0.00	-263.24	273.79	-731.42	-19.55	-28.85	62.80	0.00	108.65	-5.66	-45.09	-28.67	41.49	3.08	0.00
91.06	-11.46	-82.00	-69.67	74.92	3.95	0.00	124.68	-7.89	34.15	179.86	26.28	3.96	0.00	12.54	66.32	-10.54	-170.37	-4.46	6.86	0.00	-1.75	-56.69	-6.89	-23.42	14.99	7.34	0.00	121.97	-12.28	-13.38	-44.15	-49.78	6.45	0.00	117.14	-10.86	-42.18	-174.70	12.79	4.11	0.00	-204.20	-238.90	-648.18	-29.21	-12.11	54.12	0.00	71.66	-1.37	-17.62	-35.15	-29.20	4.26	0.00	99.88	-7.49	-27.44	25.71	-23.63	4.44	0.00	84.60	-3.44	-18.96	136.24	2.53	5.69	0.00	-69.23	-477.74	-209.67	-125.65	-67.50	13187.36	0.00	75.91	14.49	-20.20	130.65	7.34	4.01	0.00	85.23	-28.15	-12.51	85.78	7.56	4.42	0.00	155.57	385.57	-738.20	-14.79	35.89	58.44	0.00	-263.06	273.76	-731.49	-19.54	-28.84	51.21	0.00	108.68	-5.65	-44.95	-28.68	41.48	3.17	0.00
91.05	-11.46	-81.89	-69.49	74.88	3.80	0.00	124.68	-7.89	34.15	179.87	26.26	4.06	0.00	12.54	66.33	-10.53	-170.35	-4.47	6.84	0.00	-1.75	-56.69	-6.90	-23.40	15.04	7.38	0.00	121.98	-12.26	-13.39	-44.17	-49.76	6.57	0.00	117.16	-10.86	-42.10	-174.58	12.63	4.16	0.00	-224.37	-257.20	-645.35	-29.50	-15.92	65.63	0.00	71.53	-1.33	-17.29	-35.14	-29.35	4.32	0.00	99.77	-7.46	-27.24	26.07	-23.97	4.39	0.00	84.52	-3.43	-18.68	136.04	2.76	5.71	0.00	-69.12	-477.75	-209.71	-125.61	-67.51	13737.63	0.00	75.88	14.55	-20.05	130.66	6.34	3.87	0.00	85.24	-28.14	-12.51	85.93	7.58	4.84	0.00	155.79	385.59	-738.15	-14.79	35.90	59.97	0.00	-262.84	273.75	-731.56	-19.54	-28.82	26.75	0.00	108.73	-5.63	-44.78	-28.71	41.50	3.32	0.00
91.04	-11.45	-81.76	-69.29	74.82	3.53	0.00	124.68	-7.90	34.14	179.88	26.24	4.02	0.00	12.54	66.33	-10.52	-170.34	-4.48	6.69	0.00	-1.74	-56.68	-6.92	-23.38	15.10	7.21	0.00	121.97	-12.23	-13.40	-44.20	-49.73	6.18	0.00	117.19	-10.86	-42.00	-174.46	12.51	4.28	0.00	-253.94	-303.65	-642.09	-31.15	-16.66	55.43	0.00	71.43	-1.28	-16.86	-35.05	-29.33	4.11	0.00	99.69	-7.43	-26.97	26.43	-24.40	4.44	0.00	84.47	-3.43	-18.30	135.81	2.96	5.01	0.00	-69.00	-477.76	-209.76	-125.57	-67.52	14315.66	0.00	75.88	14.62	-19.86	130.82	5.10	4.02	0.00	85.25	-28.14	-12.52	86.06	7.60	4.80	0.00	156.04	385.62	-738.09	-14.79	35.92	62.84	0.00	-262.59	273.76	-731.65	-19.53	-28.81	70.48	0.00	108.79	-5.62	-44.58	-28.77	41.54	3.34	0.00
91.06	-11.43	-81.61	-69.11	74.78	3.79	0.00	124.69	-7.90	34.14	179.89	26.22	3.84	0.00	12.54	66.33	-10.50	-170.32	-4.50	6.93	0.00	-1.74	-56.68	-6.94	-23.36	15.16	7.31	0.00	121.95	-12.22	-13.41	-44.23	-49.70	6.17	0.00	117.24	-10.86	-41.88	-174.34	12.37	4.01	0.00	-250.70	-327.77	-643.41	-32.91	-9.68	68.71	0.00	71.36	-1.22	-16.34	-34.87	-29.23	4.07	0.00	99.63	-7.42	-26.64	26.76	-24.91	4.42	0.00	84.46	-3.44	-17.81	135.56	3.15	5.15	0.00	-68.87	-477.76	-209.82	-125.53	-67.54	14836.80	0.00	75.93	14.71	-19.60	131.20	3.65	3.91	0.00	85.26	-28.13	-12.53	86.16	7.58	4.60	0.00	156.32	385.67	-738.01	-14.79	35.94	74.71	0.00	-262.30	273.79	-731.74	-19.52	-28.79	51.82	0.00	108.89	-5.61	-44.37	-28.84	41.61	3.21	0.00
91.11	-11.42	-81.43	-69.01	74.74	3.28	0.00	124.69	-7.91	34.13	179.90	26.20	4.01	0.00	12.54	66.33	-10.49	-170.31	-4.52	6.86	0.00	-1.73	-56.68	-6.96	-23.34	15.23	7.27	0.00	121.95	-12.22	-13.42	-44.27	-49.65	6.55	0.00	117.30	-10.87	-41.71	-174.25	12.17	4.33	0.00	-178.00	-270.17	-652.57	-32.31	9.66	86.69	0.00	71.36	-1.18	-15.73	-34.66	-29.21	4.26	0.00	99.61	-7.43	-26.25	27.06	-25.45	4.66	0.00	84.48	-3.47	-17.25	135.33	3.34	5.69	0.00	-68.72	-477.75	-209.91	-125.49	-67.56	15293.70	0.00	76.01	14.79	-19.31	131.84	2.03	4.03	0.00	85.28	-28.13	-12.53	86.26	7.49	4.58	0.00	156.64	385.74	-737.92	-14.80	35.96	55.37	0.00	-261.97	273.83	-731.84	-19.51	-28.76	46.95	0.00	109.02	-5.60	-44.14	-28.93	41.70	3.03	0.00
91.22	-11.42	-81.24	-68.99	74.72	3.60	0.00	124.69	-7.91	34.13	179.91	26.18	4.04	0.00	12.54	66.34	-10.47	-170.29	-4.55	6.66	0.00	-1.72	-56.68	-6.98	-23.31	15.30	7.16	0.00	121.97	-12.24	-13.43	-44.30	-49.58	6.38	0.00	117.39	-10.88	-41.50	-174.16	11.89	4.39	0.00	-38.87	-114.24	-667.90	-26.07	35.96	30.60	0.00	71.43	-1.15	-15.03	-34.45	-29.35	4.22	0.00	99.65	-7.46	-25.81	27.34	-25.93	4.64	0.00	84.57	-3.49	-16.62	135.15	3.50	5.46	0.00	-68.57	-477.74	-210.01	-125.44	-67.58	15729.47	0.00	76.11	14.84	-19.03	132.69	0.37	4.34	0.00	85.29	-28.12	-12.52	86.38	7.32	4.57	0.00	156.99	385.82	-737.81	-14.80	35.99	45.71	0.00	-261.62	273.88	-731.94	-19.49	-28.74	28.53	0.00	109.15	-5.59	-43.91	-29.04	41.81	3.22	0.00
91.36	-11.45	-81.03	-69.03	74.71	4.17	0.00	124.69	-7.92	34.12	179.92	26.16	3.81	0.00	12.53	66.34	-10.46	-170.28	-4.57	6.58	0.00	-1.72	-56.68	-7.01	-23.28	15.38	7.08	0.00	122.01	-12.24	-13.42	-44.32	-49.50	6.17	0.00	117.50	-10.91	-41.26	-174.07	11.53	4.00	0.00	119.19	91.96	-683.86	-13.91	50.87	45.49	0.00	71.56	-1.14	-14.25	-34.25	-29.54	4.19	0.00	99.76	-7.51	-25.27	27.58	-26.17	4.33	0.00	84.72	-3.52	-15.93	135.03	3.59	5.11	0.00	-68.40	-477.73	-210.12	-125.39	-67.60	16085.18	0.00	76.22	14.82	-18.82	133.72	-1.20	4.35	0.00	85.30	-28.11	-12.51	86.50	7.10	4.88	0.00	157.38	385.92	-737.69	-14.81	36.01	38.27	0.00	-261.23	273.96	-732.05	-19.48	-28.72	32.63	0.00	109.28	-5.60	-43.68	-29.14	41.94	3.24	0.00
91.52	-11.49	-80.82	-69.10	74.70	3.51	0.00	124.69	-7.93	34.11	179.94	26.13	3.75	0.00	12.53	66.34	-10.44	-170.26	-4.60	6.53	0.00	-1.71	-56.68	-7.03	-23.24	15.47	7.15	0.00	122.06	-12.23	-13.41	-44.33	-49.40	6.13	0.00	117.64	-10.93	-41.00	-173.98	11.12	4.24	0.00	235.58	265.98	-695.08	-3.86	52.60	58.72	0.00	71.75	-1.15	-13.41	-34.07	-29.58	4.32	0.00	99.95	-7.60	-24.61	27.72	-26.01	4.52	0.00	84.94	-3.55	-15.19	134.90	3.57	5.22	0.00	-68.22	-477.71	-210.26	-125.34	-67.63	16183.29	0.00	76.35	14.73	-18.69	134.88	-2.62	4.81	0.00	85.31	-28.10	-12.50	86.57	6.89	4.84	0.00	157.79	386.04	-737.56	-14.82	36.04	45.63	0.00	-260.81	274.05	-732.16	-19.47	-28.69	24.12	0.00	109.41	-5.61	-43.43	-29.24	42.06	3.20	0.00
