Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.78	-10.22	-77.26	-93.66	73.88	3.84	0.00	124.58	-8.27	33.28	-179.04	25.70	4.44	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.57	0.00	-0.92	-57.09	-8.31	-21.48	20.28	7.24	0.00	121.56	-11.70	-12.95	-43.71	-49.64	6.62	0.00	120.75	-10.11	-35.74	-174.78	11.87	4.02	0.00	267.43	-197.66	-652.46	10.19	23.14	43.42	0.00	88.55	10.57	-17.44	53.22	-69.03	9.70	0.00	105.23	-8.65	-20.25	11.09	-20.42	4.61	0.00	89.15	-3.28	-11.15	129.33	5.21	4.43	0.00	-246.11	140.38	-353.20	-159.72	-32.44	15638.07	0.00	79.93	13.73	-18.01	116.40	-19.75	5.59	0.00	79.34	-28.89	-12.85	100.75	4.16	4.85	0.00	-375.27	-193.19	-613.93	-41.31	-7.81	56.06	0.00	197.83	256.05	-721.34	149.84	8.36	85.76	0.00	112.67	-4.27	-38.67	-35.60	47.73	3.05	0.00
97.82	-10.21	-77.25	-93.76	73.87	3.52	0.00	124.58	-8.27	33.28	-179.04	25.70	4.25	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.80	0.00	-0.92	-57.09	-8.31	-21.48	20.28	7.36	0.00	121.58	-11.68	-12.94	-43.70	-49.64	6.40	0.00	120.75	-10.12	-35.74	-174.78	11.88	4.16	0.00	267.43	-197.68	-652.46	10.19	23.14	68.10	0.00	88.55	10.57	-17.44	53.21	-69.04	9.47	0.00	105.26	-8.66	-20.23	11.08	-20.43	4.39	0.00	89.14	-3.27	-11.15	129.33	5.19	4.47	0.00	-246.10	140.38	-353.20	-159.72	-32.44	16159.35	0.00	79.91	13.73	-18.01	116.40	-19.75	5.55	0.00	79.34	-28.89	-12.86	100.75	4.16	4.61	0.00	-381.86	-201.69	-611.71	-41.46	-8.34	69.69	0.00	198.07	256.74	-721.03	149.73	8.36	63.61	0.00	112.67	-4.27	-38.67	-35.61	47.72	3.13	0.00
97.86	-10.20	-77.24	-93.86	73.85	3.15	0.00	124.57	-8.27	33.28	-179.05	25.70	4.17	0.00	12.14	66.31	-8.73	-170.80	-7.87	7.17	0.00	-0.92	-57.09	-8.31	-21.48	20.28	7.18	0.00	121.58	-11.67	-12.94	-43.69	-49.63	6.31	0.00	120.74	-10.12	-35.74	-174.78	11.88	4.17	0.00	267.43	-197.69	-652.46	10.19	23.14	44.80	0.00	88.55	10.57	-17.44	53.21	-69.05	9.26	0.00	105.26	-8.66	-20.22	11.08	-20.44	4.15	0.00	89.13	-3.27	-11.14	129.33	5.19	4.48	0.00	-246.09	140.38	-353.20	-159.72	-32.44	16344.82	0.00	79.89	13.73	-18.01	116.40	-19.75	5.75	0.00	79.34	-28.89	-12.87	100.74	4.15	4.74	0.00	-387.95	-209.56	-609.65	-41.59	-8.83	68.54	0.00	198.21	257.09	-720.84	149.67	8.35	55.49	0.00	112.64	-4.26	-38.66	-35.61	47.71	3.15	0.00
97.86	-10.23	-77.23	-93.91	73.86	3.44	0.00	124.57	-8.27	33.27	-179.05	25.70	4.29	0.00	12.14	66.31	-8.73	-170.80	-7.87	7.01	0.00	-0.92	-57.09	-8.31	-21.49	20.28	6.95	0.00	121.57	-11.68	-12.94	-43.70	-49.63	6.74	0.00	120.74	-10.11	-35.74	-174.78	11.88	4.06	0.00	267.44	-197.70	-652.45	10.19	23.14	37.47	0.00	88.54	10.56	-17.43	53.19	-69.06	9.47	0.00	105.23	-8.67	-20.24	11.08	-20.46	4.27	0.00	89.13	-3.27	-11.14	129.32	5.18	4.50	0.00	-246.08	140.38	-353.20	-159.72	-32.44	15900.88	0.00	79.90	13.74	-18.01	116.40	-19.76	5.77	0.00	79.33	-28.90	-12.88	100.74	4.15	4.63	0.00	-385.62	-206.56	-610.44	-41.54	-8.64	54.70	0.00	198.14	256.84	-720.96	149.71	8.35	83.60	0.00	112.61	-4.25	-38.66	-35.61	47.70	3.17	0.00
97.84	-10.27	-77.23	-93.89	73.88	3.69	0.00	124.57	-8.27	33.27	-179.05	25.71	4.04	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.87	0.00	-0.92	-57.09	-8.31	-21.49	20.28	7.14	0.00	121.55	-11.70	-12.94	-43.72	-49.63	6.80	0.00	120.74	-10.11	-35.74	-174.78	11.88	3.87	0.00	267.45	-197.71	-652.45	10.19	23.14	59.04	0.00	88.52	10.55	-17.42	53.15	-69.08	9.35	0.00	105.21	-8.67	-20.26	11.07	-20.47	4.30	0.00	89.14	-3.27	-11.14	129.32	5.17	4.63	0.00	-246.07	140.37	-353.21	-159.73	-32.44	15292.35	0.00	79.92	13.74	-18.02	116.41	-19.76	5.81	0.00	79.32	-28.90	-12.87	100.74	4.15	4.59	0.00	-375.86	-193.98	-613.74	-41.33	-7.86	70.52	0.00	197.99	256.37	-721.19	149.78	8.36	41.06	0.00	112.59	-4.24	-38.66	-35.60	47.69	3.53	0.00
97.80	-10.30	-77.24	-93.84	73.90	3.26	0.00	124.57	-8.27	33.27	-179.05	25.71	4.07	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.83	0.00	-0.92	-57.08	-8.31	-21.49	20.28	7.28	0.00	121.54	-11.71	-12.94	-43.73	-49.63	6.53	0.00	120.75	-10.11	-35.72	-174.78	11.88	4.07	0.00	267.47	-197.71	-652.45	10.19	23.14	70.00	0.00	88.50	10.55	-17.41	53.12	-69.10	9.45	0.00	105.21	-8.66	-20.26	11.06	-20.48	4.23	0.00	89.15	-3.27	-11.14	129.32	5.15	4.55	0.00	-246.06	140.37	-353.21	-159.73	-32.44	14809.29	0.00	79.94	13.74	-18.02	116.41	-19.77	5.79	0.00	79.32	-28.89	-12.86	100.74	4.15	4.53	0.00	-369.46	-185.73	-615.91	-41.19	-7.35	69.21	0.00	197.95	256.21	-721.27	149.81	8.36	47.34	0.00	112.60	-4.26	-38.66	-35.59	47.70	3.57	0.00
97.79	-10.30	-77.25	-93.78	73.90	3.19	0.00	124.57	-8.27	33.27	-179.06	25.71	4.22	0.00	12.14	66.31	-8.73	-170.80	-7.87	6.69	0.00	-0.92	-57.08	-8.31	-21.49	20.28	7.21	0.00	121.56	-11.72	-12.94	-43.73	-49.63	6.52	0.00	120.77	-10.13	-35.70	-174.78	11.87	4.42	0.00	267.49	-197.71	-652.45	10.19	23.15	48.16	0.00	88.49	10.54	-17.41	53.11	-69.12	9.41	0.00	105.23	-8.66	-20.25	11.04	-20.49	4.39	0.00	89.16	-3.27	-11.14	129.31	5.14	4.23	0.00	-246.05	140.37	-353.22	-159.73	-32.44	14404.33	0.00	79.95	13.73	-18.02	116.42	-19.78	6.00	0.00	79.32	-28.88	-12.84	100.74	4.16	4.66	0.00	-375.50	-193.55	-613.87	-41.32	-7.83	43.41	0.00	198.06	256.45	-721.14	149.77	8.35	69.65	0.00	112.62	-4.28	-38.68	-35.58	47.71	3.18	0.00
97.79	-10.26	-77.24	-93.75	73.88	3.64	0.00	124.57	-8.27	33.27	-179.06	25.72	3.98	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.19	0.00	-0.92	-57.08	-8.31	-21.49	20.28	7.38	0.00	121.59	-11.72	-12.94	-43.72	-49.63	6.42	0.00	120.79	-10.14	-35.67	-174.78	11.86	4.38	0.00	267.51	-197.70	-652.44	10.19	23.15	42.96	0.00	88.48	10.54	-17.42	53.10	-69.13	9.06	0.00	105.26	-8.65	-20.23	11.02	-20.49	4.56	0.00	89.15	-3.27	-11.14	129.30	5.12	4.38	0.00	-246.04	140.37	-353.22	-159.73	-32.44	13858.35	0.00	79.94	13.72	-18.02	116.42	-19.78	6.11	0.00	79.32	-28.88	-12.82	100.73	4.17	5.12	0.00	-389.33	-211.42	-609.21	-41.62	-8.94	66.41	0.00	198.18	256.76	-720.98	149.72	8.35	41.24	0.00	112.64	-4.30	-38.69	-35.58	47.72	3.24	0.00
97.80	-10.21	-77.23	-93.74	73.86	3.50	0.00	124.56	-8.27	33.27	-179.06	25.72	4.11	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.42	0.00	-0.91	-57.08	-8.31	-21.49	20.28	7.23	0.00	121.60	-11.70	-12.94	-43.71	-49.63	6.41	0.00	120.81	-10.14	-35.65	-174.79	11.86	4.29	0.00	267.53	-197.69	-652.44	10.19	23.15	55.23	0.00	88.50	10.54	-17.43	53.10	-69.13	9.33	0.00	105.27	-8.64	-20.22	11.00	-20.49	4.39	0.00	89.13	-3.26	-11.13	129.30	5.12	4.49	0.00	-246.03	140.37	-353.22	-159.73	-32.45	13283.31	0.00	79.93	13.73	-18.02	116.42	-19.77	5.64	0.00	79.32	-28.89	-12.83	100.72	4.17	5.07	0.00	-395.03	-218.80	-607.29	-41.75	-9.39	44.47	0.00	198.22	256.81	-720.95	149.72	8.35	51.84	0.00	112.65	-4.29	-38.69	-35.59	47.72	3.76	0.00
97.83	-10.18	-77.21	-93.76	73.85	3.31	0.00	124.56	-8.27	33.26	-179.06	25.72	4.43	0.00	12.14	66.31	-8.73	-170.80	-7.88	6.84	0.00	-0.91	-57.08	-8.31	-21.49	20.28	7.04	0.00	121.60	-11.69	-12.93	-43.71	-49.63	6.51	0.00	120.81	-10.13	-35.66	-174.79	11.86	4.31	0.00	267.55	-197.68	-652.44	10.19	23.15	66.72	0.00	88.53	10.54	-17.44	53.08	-69.13	9.47	0.00	105.28	-8.64	-20.21	10.99	-20.49	4.22	0.00	89.12	-3.26	-11.12	129.29	5.12	4.36	0.00	-246.02	140.37	-353.22	-159.73	-32.45	12738.60	0.00	79.92	13.73	-18.01	116.42	-19.77	5.65	0.00	79.33	-28.90	-12.85	100.72	4.17	4.55	0.00	-382.75	-202.96	-611.45	-41.48	-8.42	73.81	0.00	198.16	256.62	-721.04	149.75	8.35	62.44	0.00	112.66	-4.27	-38.68	-35.60	47.72	3.74	0.00
97.87	-10.17	-77.21	-93.81	73.84	3.62	0.00	124.56	-8.27	33.26	-179.06	25.72	4.27	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.06	0.00	-0.91	-57.08	-8.31	-21.49	20.29	7.38	0.00	121.56	-11.68	-12.93	-43.72	-49.64	6.39	0.00	120.80	-10.12	-35.68	-174.79	11.87	4.04	0.00	267.56	-197.66	-652.45	10.19	23.15	57.66	0.00	88.56	10.55	-17.44	53.05	-69.14	9.28	0.00	105.28	-8.65	-20.20	10.99	-20.49	4.38	0.00	89.12	-3.26	-11.10	129.29	5.12	4.46	0.00	-246.01	140.37	-353.23	-159.73	-32.45	12364.32	0.00	79.91	13.73	-18.01	116.42	-19.77	5.94	0.00	79.33	-28.91	-12.86	100.71	4.17	4.48	0.00	-363.06	-177.57	-618.10	-41.05	-6.84	46.86	0.00	198.11	256.47	-721.11	149.78	8.35	77.44	0.00	112.66	-4.24	-38.67	-35.60	47.71	3.36	0.00
97.90	-10.18	-77.22	-93.88	73.85	3.43	0.00	124.56	-8.27	33.26	-179.06	25.72	4.08	0.00	12.14	66.31	-8.73	-170.80	-7.88	7.24	0.00	-0.91	-57.08	-8.31	-21.49	20.29	7.33	0.00	121.53	-11.68	-12.94	-43.73	-49.65	6.44	0.00	120.78	-10.11	-35.71	-174.79	11.87	4.02	0.00	267.58	-197.64	-652.45	10.19	23.15	47.16	0.00	88.56	10.56	-17.43	53.03	-69.14	9.36	0.00	105.30	-8.65	-20.20	10.99	-20.48	4.24	0.00	89.13	-3.25	-11.10	129.29	5.11	4.34	0.00	-246.00	140.37	-353.23	-159.73	-32.45	12315.73	0.00	79.91	13.72	-18.00	116.42	-19.77	5.79	0.00	79.33	-28.90	-12.86	100.71	4.18	4.92	0.00	-359.73	-173.27	-619.23	-40.97	-6.57	61.61	0.00	198.13	256.51	-721.09	149.78	8.35	67.04	0.00	112.67	-4.24	-38.66	-35.60	47.70	3.12	0.00
97.93	-10.19	-77.25	-93.92	73.86	3.27	0.00	124.56	-8.27	33.26	-179.06	25.73	4.05	0.00	12.14	66.31	-8.72	-170.80	-7.89	6.85	0.00	-0.91	-57.08	-8.31	-21.49	20.29	7.28	0.00	121.53	-11.69	-12.95	-43.74	-49.66	6.54	0.00	120.77	-10.11	-35.72	-174.79	11.86	4.31	0.00	267.59	-197.62	-652.46	10.19	23.15	47.18	0.00	88.56	10.57	-17.42	53.02	-69.14	9.37	0.00	105.31	-8.65	-20.19	10.99	-20.49	4.22	0.00	89.15	-3.25	-11.10	129.28	5.11	4.22	0.00	-246.00	140.37	-353.22	-159.73	-32.45	12215.06	0.00	79.90	13.71	-18.00	116.42	-19.77	5.77	0.00	79.34	-28.89	-12.85	100.70	4.19	4.86	0.00	-383.75	-204.30	-611.14	-41.50	-8.50	35.60	0.00	198.19	256.67	-721.01	149.76	8.35	64.82	0.00	112.67	-4.25	-38.66	-35.60	47.70	3.14	0.00
97.92	-10.20	-77.27	-93.93	73.86	3.91	0.00	124.56	-8.27	33.26	-179.06	25.73	4.02	0.00	12.14	66.31	-8.72	-170.80	-7.89	7.00	0.00	-0.91	-57.09	-8.31	-21.49	20.29	7.55	0.00	121.55	-11.69	-12.95	-43.74	-49.65	6.50	0.00	120.78	-10.12	-35.71	-174.78	11.86	4.28	0.00	267.61	-197.60	-652.46	10.19	23.15	48.21	0.00	88.55	10.57	-17.42	53.02	-69.15	9.51	0.00	105.31	-8.64	-20.20	10.99	-20.49	4.42	0.00	89.15	-3.25	-11.11	129.27	5.10	4.52	0.00	-245.99	140.37	-353.22	-159.73	-32.45	12152.35	0.00	79.90	13.71	-17.99	116.41	-19.77	5.74	0.00	79.34	-28.88	-12.84	100.70	4.19	4.71	0.00	-414.48	-243.98	-600.77	-42.16	-10.93	46.56	0.00	198.22	256.78	-720.96	149.74	8.35	67.09	0.00	112.66	-4.27	-38.67	-35.59	47.70	3.65	0.00
97.90	-10.20	-77.28	-93.90	73.86	3.77	0.00	124.56	-8.27	33.26	-179.06	25.73	4.09	0.00	12.14	66.31	-8.72	-170.80	-7.89	6.92	0.00	-0.91	-57.09	-8.31	-21.49	20.30	7.37	0.00	121.58	-11.70	-12.95	-43.73	-49.64	6.62	0.00	120.79	-10.12	-35.69	-174.79	11.85	4.24	0.00	267.61	-197.58	-652.47	10.19	23.15	65.10	0.00	88.56	10.57	-17.42	53.02	-69.15	9.35	0.00	105.29	-8.63	-20.22	10.99	-20.50	4.19	0.00	89.14	-3.25	-11.12	129.25	5.09	4.63	0.00	-245.99	140.37	-353.21	-159.73	-32.45	12140.14	0.00	79.90	13.72	-17.99	116.41	-19.76	5.82	0.00	79.34	-28.87	-12.83	100.70	4.19	4.83	0.00	-411.37	-239.97	-601.83	-42.10	-10.69	66.70	0.00	198.21	256.76	-720.97	149.75	8.35	34.38	0.00	112.66	-4.28	-38.68	-35.58	47.70	3.64	0.00
97.87	-10.21	-77.27	-93.87	73.86	3.28	0.00	124.56	-8.28	33.26	-179.07	25.73	4.30	0.00	12.14	66.31	-8.72	-170.80	-7.89	6.97	0.00	-0.91	-57.09	-8.31	-21.48	20.30	7.20	0.00	121.60	-11.70	-12.94	-43.72	-49.64	6.60	0.00	120.79	-10.11	-35.69	-174.79	11.85	4.11	0.00	267.62	-197.55	-652.48	10.19	23.15	54.83	0.00	88.57	10.56	-17.43	53.01	-69.15	9.12	0.00	105.26	-8.63	-20.23	10.99	-20.52	4.18	0.00	89.12	-3.25	-11.12	129.24	5.09	4.65	0.00	-245.99	140.38	-353.21	-159.73	-32.45	12005.08	0.00	79.92	13.73	-18.00	116.41	-19.75	6.10	0.00	79.33	-28.88	-12.84	100.70	4.19	4.72	0.00	-350.96	-161.95	-622.22	-40.78	-5.86	56.13	0.00	198.18	256.71	-721.00	149.77	8.36	88.73	0.00	112.65	-4.28	-38.68	-35.59	47.70	3.22	0.00
97.87	-10.21	-77.25	-93.86	73.86	3.51	0.00	124.56	-8.28	33.26	-179.07	25.73	4.38	0.00	12.14	66.31	-8.72	-170.80	-7.89	7.18	0.00	-0.91	-57.09	-8.32	-21.48	20.30	7.26	0.00	121.58	-11.70	-12.93	-43.71	-49.65	6.54	0.00	120.77	-10.09	-35.71	-174.79	11.86	4.09	0.00	267.62	-197.52	-652.50	10.19	23.15	36.69	0.00	88.56	10.56	-17.43	53.02	-69.15	9.41	0.00	105.24	-8.63	-20.24	10.99	-20.52	4.28	0.00	89.12	-3.25	-11.12	129.24	5.09	4.56	0.00	-245.99	140.38	-353.20	-159.73	-32.45	11991.54	0.00	79.93	13.73	-18.00	116.41	-19.75	5.92	0.00	79.32	-28.88	-12.85	100.70	4.19	4.81	0.00	-255.58	-38.75	-654.39	-38.65	2.07	50.80	0.00	198.16	256.71	-721.00	149.77	8.36	96.87	0.00	112.66	-4.27	-38.68	-35.59	47.70	3.43	0.00
97.88	-10.20	-77.24	-93.88	73.86	3.66	0.00	124.57	-8.28	33.26	-179.07	25.73	4.33	0.00	12.14	66.31	-8.72	-170.80	-7.89	6.54	0.00	-0.91	-57.09	-8.32	-21.48	20.30	7.17	0.00	121.55	-11.70	-12.94	-43.72	-49.66	6.74	0.00	120.75	-10.08	-35.73	-174.79	11.86	4.41	0.00	267.61	-197.50	-652.51	10.19	23.15	43.23	0.00	88.53	10.56	-17.42	53.05	-69.16	9.34	0.00	105.26	-8.63	-20.23	10.99	-20.52	4.15	0.00	89.12	-3.25	-11.11	129.24	5.09	4.25	0.00	-245.99	140.39	-353.19	-159.73	-32.46	12066.49	0.00	79.93	13.73	-18.00	116.40	-19.75	5.84	0.00	79.33	-28.89	-12.87	100.70	4.18	4.82	0.00	-183.25	54.69	-678.78	-37.01	8.16	31.23	0.00	198.17	256.78	-720.97	149.77	8.36	75.75	0.00	112.66	-4.27	-38.68	-35.60	47.70	3.41	0.00
97.90	-10.19	-77.24	-93.91	73.86	3.68	0.00	124.57	-8.28	33.26	-179.07	25.73	4.38	0.00	12.13	66.31	-8.72	-170.80	-7.90	6.61	0.00	-0.91	-57.09	-8.32	-21.48	20.31	7.11	0.00	121.52	-11.69	-12.95	-43.72	-49.67	6.56	0.00	120.75	-10.08	-35.73	-174.79	11.86	4.24	0.00	267.61	-197.47	-652.52	10.19	23.15	62.45	0.00	88.49	10.56	-17.42	53.08	-69.18	9.41	0.00	105.30	-8.65	-20.21	10.98	-20.52	4.32	0.00	89.13	-3.24	-11.11	129.23	5.09	4.46	0.00	-246.00	140.40	-353.18	-159.73	-32.46	12259.04	0.00	79.93	13.72	-17.99	116.40	-19.75	6.06	0.00	79.34	-28.89	-12.88	100.70	4.18	4.61	0.00	-183.25	54.71	-678.77	-37.01	8.16	43.10	0.00	198.17	256.84	-720.94	149.76	8.36	28.40	0.00	112.66	-4.26	-38.68	-35.59	47.69	3.23	0.00
97.91	-10.17	-77.25	-93.93	73.85	3.26	0.00	124.57	-8.28	33.26	-179.07	25.73	4.33	0.00	12.13	66.31	-8.72	-170.80	-7.90	7.20	0.00	-0.91	-57.09	-8.32	-21.48	20.31	7.11	0.00	121.52	-11.69	-12.95	-43.71	-49.67	6.27	0.00	120.76	-10.09	-35.72	-174.79	11.85	4.07	0.00	267.59	-197.44	-652.54	10.18	23.15	47.67	0.00	88.46	10.56	-17.42	53.10	-69.19	9.45	0.00	105.33	-8.66	-20.19	10.98	-20.52	4.44	0.00	89.13	-3.23	-11.11	129.23	5.07	4.74	0.00	-246.00	140.41	-353.16	-159.74	-32.46	12443.76	0.00	79.93	13.72	-18.00	116.41	-19.76	5.87	0.00	79.35	-28.90	-12.89	100.70	4.18	4.86	0.00	-255.60	-38.68	-654.38	-38.65	2.06	47.64	0.00	198.16	256.88	-720.93	149.76	8.37	24.92	0.00	112.66	-4.26	-38.68	-35.59	47.69	3.36	0.00
97.89	-10.17	-77.26	-93.91	73.84	3.02	0.00	124.57	-8.28	33.26	-179.07	25.73	4.17	0.00	12.13	66.31	-8.72	-170.80	-7.90	6.86	0.00	-0.92	-57.09	-8.32	-21.48	20.31	7.18	0.00	121.54	-11.69	-12.95	-43.70	-49.67	6.52	0.00	120.78	-10.09	-35.70	-174.79	11.84	4.22	0.00	267.58	-197.42	-652.56	10.18	23.15	84.87	0.00	88.46	10.57	-17.43	53.07	-69.20	8.97	0.00	105.33	-8.66	-20.20	10.97	-20.53	4.34	0.00	89.13	-3.23	-11.11	129.23	5.06	4.36	0.00	-246.01	140.43	-353.15	-159.74	-32.45	12706.16	0.00	79.93	13.73	-18.00	116.41	-19.77	5.63	0.00	79.34	-28.90	-12.88	100.70	4.17	4.84	0.00	-351.00	-161.83	-622.23	-40.77	-5.88	71.48	0.00	198.14	256.88	-720.93	149.76	8.37	46.75	0.00	112.66	-4.26	-38.68	-35.60	47.70	3.33	0.00
97.87	-10.17	-77.27	-93.89	73.83	3.57	0.00	124.58	-8.28	33.27	-179.07	25.73	4.14	0.00	12.13	66.31	-8.72	-170.80	-7.90	6.79	0.00	-0.92	-57.09	-8.32	-21.48	20.31	7.19	0.00	121.57	-11.69	-12.95	-43.69	-49.66	6.73	0.00	120.79	-10.08	-35.70	-174.79	11.84	4.23	0.00	267.56	-197.40	-652.57	10.18	23.15	78.71	0.00	88.49	10.57	-17.43	53.01	-69.21	9.16	0.00	105.31	-8.66	-20.22	10.97	-20.54	4.35	0.00	89.12	-3.24	-11.11	129.23	5.04	4.31	0.00	-246.01	140.44	-353.13	-159.74	-32.45	13182.28	0.00	79.93	13.74	-18.00	116.42	-19.77	5.77	0.00	79.33	-28.90	-12.88	100.71	4.17	4.73	0.00	-411.42	-239.81	-601.87	-42.09	-10.71	53.36	0.00	198.12	256.91	-720.92	149.76	8.37	62.48	0.00	112.68	-4.26	-38.68	-35.62	47.70	3.39	0.00
97.84	-10.17	-77.27	-93.86	73.83	3.44	0.00	124.58	-8.28	33.27	-179.07	25.73	4.33	0.00	12.13	66.31	-8.72	-170.80	-7.90	7.22	0.00	-0.92	-57.09	-8.33	-21.48	20.31	7.34	0.00	121.58	-11.70	-12.95	-43.68	-49.65	6.76	0.00	120.78	-10.07	-35.72	-174.79	11.85	4.26	0.00	267.54	-197.37	-652.59	10.18	23.15	66.51	0.00	88.52	10.58	-17.42	52.95	-69.21	9.44	0.00	105.28	-8.65	-20.24	10.97	-20.56	4.25	0.00	89.12	-3.25	-11.11	129.23	5.02	4.58	0.00	-246.02	140.46	-353.11	-159.75	-32.45	13767.71	0.00	79.93	13.75	-18.01	116.43	-19.77	5.87	0.00	79.31	-28.90	-12.87	100.71	4.17	4.95	0.00	-414.54	-243.78	-600.82	-42.16	-10.96	34.98	0.00	198.11	256.94	-720.91	149.76	8.37	55.92	0.00	112.68	-4.26	-38.69	-35.64	47.70	3.30	0.00
97.81	-10.16	-77.26	-93.82	73.83	3.20	0.00	124.58	-8.28	33.27	-179.08	25.73	4.46	0.00	12.13	66.31	-8.72	-170.80	-7.90	7.25	0.00	-0.92	-57.09	-8.33	-21.48	20.31	7.52	0.00	121.58	-11.70	-12.95	-43.67	-49.65	6.68	0.00	120.76	-10.07	-35.75	-174.79	11.85	4.16	0.00	267.51	-197.35	-652.61	10.17	23.15	56.19	0.00	88.53	10.59	-17.42	52.93	-69.22	9.43	0.00	105.27	-8.64	-20.25	10.97	-20.57	4.21	0.00	89.13	-3.24	-11.11	129.24	5.00	4.38	0.00	-246.03	140.48	-353.09	-159.75	-32.45	14341.15	0.00	79.92	13.75	-18.00	116.43	-19.76	5.72	0.00	79.31	-28.89	-12.86	100.71	4.16	4.75	0.00	-383.83	-204.04	-611.17	-41.50	-8.53	32.53	0.00	198.09	256.97	-720.90	149.76	8.38	56.92	0.00	112.67	-4.25	-38.70	-35.65	47.70	3.16	0.00
97.77	-10.17	-77.27	-93.78	73.84	3.37	0.00	124.59	-8.28	33.27	-179.08	25.73	4.34	0.00	12.13	66.31	-8.72	-170.80	-7.90	6.91	0.00	-0.92	-57.09	-8.33	-21.48	20.31	7.21	0.00	121.57	-11.69	-12.95	-43.67	-49.66	6.51	0.00	120.74	-10.08	-35.78	-174.79	11.86	4.17	0.00	267.48	-197.33	-652.63	10.17	23.15	43.11	0.00	88.52	10.59	-17.41	52.95	-69.23	9.66	0.00	105.27	-8.63	-20.25	10.96	-20.58	4.30	0.00	89.13	-3.23	-11.12	129.23	4.98	4.22	0.00	-246.03	140.50	-353.07	-159.75	-32.45	14905.03	0.00	79.90	13.74	-18.00	116.42	-19.76	5.77	0.00	79.33	-28.89	-12.87	100.71	4.16	4.66	0.00	-359.82	-172.97	-619.26	-40.97	-6.60	65.36	0.00	198.07	257.00	-720.90	149.76	8.38	67.82	0.00	112.64	-4.25	-38.71	-35.64	47.69	3.08	0.00
97.72	-10.18	-77.28	-93.73	73.85	3.25	0.00	124.59	-8.28	33.27	-179.08	25.73	4.20	0.00	12.13	66.31	-8.72	-170.80	-7.90	6.72	0.00	-0.92	-57.09	-8.33	-21.48	20.31	7.27	0.00	121.56	-11.68	-12.95	-43.68	-49.67	6.61	0.00	120.72	-10.11	-35.78	-174.79	11.86	4.20	0.00	267.44	-197.31	-652.65	10.17	23.14	55.57	0.00	88.50	10.60	-17.42	52.97	-69.24	9.61	0.00	105.29	-8.63	-20.23	10.96	-20.59	4.31	0.00	89.12	-3.21	-11.11	129.22	4.97	4.30	0.00	-246.04	140.52	-353.05	-159.76	-32.45	15441.48	0.00	79.89	13.73	-17.99	116.42	-19.76	5.80	0.00	79.34	-28.88	-12.88	100.70	4.16	4.88	0.00	-363.17	-177.21	-618.13	-41.05	-6.87	49.21	0.00	198.05	257.02	-720.89	149.76	8.39	56.33	0.00	112.63	-4.24	-38.71	-35.62	47.68	2.97	0.00
