Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.27	-11.60	-75.66	-92.89	73.23	3.47	0.00	124.63	-8.19	33.44	-179.15	25.81	4.23	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.23	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.28	0.00	122.90	-10.56	-15.91	-47.24	-51.97	6.84	0.00	124.08	-10.44	-34.67	-177.19	9.00	3.98	0.00	1.06	187.24	-744.01	-149.76	-6.78	57.61	0.00	76.79	-2.92	-6.49	22.50	-31.47	4.89	0.00	108.81	-6.45	-19.68	-1.67	-22.30	3.68	0.00	93.59	-2.17	-10.29	146.74	-0.26	5.18	0.00	-410.03	-172.00	-52.80	-160.09	74.69	12013.91	0.00	81.46	12.32	-17.60	121.44	-12.91	5.35	0.00	82.59	-27.44	-13.10	94.26	7.80	4.49	0.00	360.89	-35.50	-663.32	149.12	3.95	88.18	0.00	-320.86	307.84	-696.38	40.25	-51.02	49.58	0.00	114.92	-5.07	-35.99	-35.76	54.84	4.68	0.00
98.29	-11.59	-75.66	-92.93	73.23	3.52	0.00	124.63	-8.19	33.45	-179.15	25.81	4.40	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.22	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.13	0.00	122.89	-10.55	-15.92	-47.24	-51.98	6.79	0.00	124.09	-10.45	-34.66	-177.18	9.02	4.13	0.00	-97.05	234.51	-727.59	-157.73	0.37	56.87	0.00	76.79	-2.93	-6.50	22.50	-31.46	5.08	0.00	108.79	-6.44	-19.69	-1.68	-22.30	3.70	0.00	93.58	-2.18	-10.30	146.74	-0.26	5.32	0.00	-410.02	-172.03	-52.81	-160.10	74.68	12162.11	0.00	81.46	12.32	-17.61	121.44	-12.92	5.23	0.00	82.59	-27.44	-13.09	94.27	7.80	4.49	0.00	360.92	-35.50	-663.31	149.12	3.95	76.76	0.00	-320.84	307.80	-696.40	40.25	-51.02	80.05	0.00	114.85	-5.06	-35.98	-35.75	54.83	4.44	0.00
98.29	-11.58	-75.66	-92.92	73.23	3.88	0.00	124.63	-8.19	33.45	-179.15	25.81	4.05	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.26	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.16	0.00	122.90	-10.54	-15.92	-47.25	-51.98	6.66	0.00	124.09	-10.46	-34.66	-177.18	9.03	4.12	0.00	-219.85	293.67	-707.07	-168.24	9.69	36.18	0.00	76.79	-2.94	-6.49	22.50	-31.46	5.19	0.00	108.80	-6.43	-19.67	-1.68	-22.29	3.57	0.00	93.57	-2.20	-10.31	146.74	-0.25	5.43	0.00	-410.00	-172.06	-52.82	-160.10	74.68	12136.13	0.00	81.47	12.32	-17.61	121.44	-12.92	5.63	0.00	82.60	-27.44	-13.08	94.27	7.80	4.97	0.00	360.95	-35.50	-663.29	149.13	3.95	61.96	0.00	-320.83	307.76	-696.42	40.25	-51.02	85.24	0.00	114.79	-5.06	-35.99	-35.74	54.82	4.49	0.00
98.29	-11.59	-75.66	-92.87	73.23	3.84	0.00	124.64	-8.20	33.45	-179.15	25.81	4.23	0.00	12.12	66.16	-8.90	-171.44	-7.77	7.03	0.00	-1.09	-57.16	-7.81	-21.70	18.84	7.13	0.00	122.91	-10.54	-15.92	-47.26	-51.98	6.26	0.00	124.08	-10.47	-34.67	-177.18	9.05	4.23	0.00	-317.98	340.91	-690.68	-176.62	16.60	41.30	0.00	76.80	-2.95	-6.49	22.50	-31.45	5.04	0.00	108.83	-6.43	-19.66	-1.68	-22.28	3.40	0.00	93.55	-2.20	-10.32	146.74	-0.24	5.27	0.00	-409.98	-172.09	-52.83	-160.11	74.68	11739.76	0.00	81.47	12.31	-17.61	121.44	-12.91	5.53	0.00	82.61	-27.44	-13.08	94.28	7.79	4.53	0.00	360.99	-35.50	-663.28	149.13	3.95	64.38	0.00	-320.81	307.71	-696.44	40.25	-51.02	70.83	0.00	114.78	-5.07	-36.00	-35.73	54.82	4.74	0.00
98.29	-11.61	-75.66	-92.82	73.24	3.48	0.00	124.64	-8.20	33.45	-179.16	25.81	4.09	0.00	12.11	66.16	-8.90	-171.44	-7.77	6.98	0.00	-1.09	-57.16	-7.81	-21.70	18.84	6.70	0.00	122.93	-10.55	-15.93	-47.27	-51.97	6.37	0.00	124.04	-10.47	-34.69	-177.18	9.08	4.53	0.00	-359.60	360.92	-683.74	179.92	19.24	42.36	0.00	76.80	-2.95	-6.49	22.50	-31.43	4.97	0.00	108.86	-6.43	-19.65	-1.68	-22.28	3.35	0.00	93.55	-2.20	-10.31	146.74	-0.24	5.35	0.00	-409.96	-172.12	-52.84	-160.11	74.68	11379.52	0.00	81.47	12.31	-17.60	121.45	-12.91	5.24	0.00	82.62	-27.44	-13.09	94.28	7.79	4.30	0.00	361.02	-35.51	-663.26	149.13	3.94	41.06	0.00	-320.80	307.66	-696.46	40.25	-51.02	60.42	0.00	114.81	-5.06	-36.01	-35.75	54.83	4.35	0.00
98.30	-11.62	-75.66	-92.82	73.25	3.65	0.00	124.64	-8.20	33.45	-179.16	25.80	3.83	0.00	12.11	66.16	-8.90	-171.44	-7.76	7.03	0.00	-1.09	-57.16	-7.81	-21.70	18.84	6.81	0.00	122.93	-10.55	-15.93	-47.29	-51.97	6.49	0.00	124.01	-10.46	-34.71	-177.18	9.09	4.25	0.00	-350.69	356.58	-685.26	-179.35	18.69	31.99	0.00	76.80	-2.94	-6.48	22.50	-31.43	5.08	0.00	108.87	-6.44	-19.65	-1.68	-22.27	3.52	0.00	93.56	-2.19	-10.30	146.74	-0.23	5.16	0.00	-409.94	-172.14	-52.84	-160.12	74.68	11249.51	0.00	81.47	12.31	-17.60	121.44	-12.90	5.39	0.00	82.61	-27.44	-13.09	94.28	7.79	5.07	0.00	361.05	-35.52	-663.25	149.14	3.94	30.94	0.00	-320.79	307.62	-696.49	40.25	-51.02	49.78	0.00	114.87	-5.05	-36.01	-35.78	54.84	4.30	0.00
98.31	-11.63	-75.67	-92.85	73.25	3.58	0.00	124.64	-8.20	33.45	-179.16	25.80	4.19	0.00	12.11	66.16	-8.90	-171.44	-7.76	6.90	0.00	-1.09	-57.16	-7.81	-21.70	18.85	6.98	0.00	122.92	-10.56	-15.92	-47.30	-51.97	6.47	0.00	124.00	-10.45	-34.72	-177.18	9.10	4.26	0.00	-324.52	343.94	-689.65	-177.17	17.02	41.95	0.00	76.80	-2.93	-6.49	22.50	-31.42	5.11	0.00	108.87	-6.44	-19.66	-1.67	-22.28	3.70	0.00	93.56	-2.19	-10.30	146.74	-0.23	5.17	0.00	-409.93	-172.17	-52.85	-160.13	74.68	11530.12	0.00	81.46	12.31	-17.60	121.44	-12.90	5.45	0.00	82.60	-27.44	-13.09	94.28	7.80	4.47	0.00	361.08	-35.53	-663.24	149.14	3.94	70.91	0.00	-320.77	307.57	-696.51	40.25	-51.02	43.30	0.00	114.89	-5.05	-36.00	-35.80	54.85	4.55	0.00
98.31	-11.63	-75.67	-92.90	73.25	3.39	0.00	124.64	-8.20	33.45	-179.16	25.80	4.36	0.00	12.11	66.16	-8.90	-171.43	-7.76	7.02	0.00	-1.09	-57.16	-7.81	-21.70	18.85	6.86	0.00	122.91	-10.56	-15.92	-47.31	-51.97	6.61	0.00	124.02	-10.43	-34.71	-177.18	9.10	4.27	0.00	-312.12	337.92	-691.75	-176.12	16.21	83.11	0.00	76.80	-2.93	-6.50	22.50	-31.42	4.95	0.00	108.86	-6.43	-19.66	-1.67	-22.28	3.58	0.00	93.56	-2.19	-10.30	146.74	-0.24	5.40	0.00	-409.91	-172.20	-52.86	-160.13	74.68	11808.41	0.00	81.45	12.31	-17.60	121.43	-12.90	5.45	0.00	82.59	-27.43	-13.08	94.29	7.81	4.18	0.00	361.11	-35.54	-663.23	149.14	3.93	85.83	0.00	-320.76	307.52	-696.54	40.25	-51.02	52.06	0.00	114.87	-5.07	-36.00	-35.79	54.85	4.30	0.00
98.32	-11.63	-75.67	-92.95	73.24	3.79	0.00	124.64	-8.20	33.45	-179.16	25.80	4.07	0.00	12.11	66.16	-8.90	-171.43	-7.76	7.09	0.00	-1.09	-57.16	-7.81	-21.69	18.85	7.14	0.00	122.90	-10.55	-15.92	-47.31	-51.97	6.47	0.00	124.05	-10.42	-34.69	-177.19	9.09	4.16	0.00	-320.45	341.89	-690.38	-176.82	16.76	80.93	0.00	76.81	-2.93	-6.50	22.49	-31.42	4.90	0.00	108.86	-6.42	-19.65	-1.67	-22.28	3.53	0.00	93.56	-2.20	-10.31	146.73	-0.24	5.15	0.00	-409.89	-172.22	-52.87	-160.14	74.68	11947.55	0.00	81.45	12.31	-17.61	121.43	-12.90	5.45	0.00	82.59	-27.43	-13.07	94.29	7.82	4.85	0.00	361.15	-35.56	-663.22	149.15	3.93	71.64	0.00	-320.74	307.47	-696.56	40.25	-51.02	57.59	0.00	114.83	-5.08	-35.99	-35.77	54.85	4.31	0.00
98.35	-11.62	-75.67	-93.00	73.23	3.48	0.00	124.64	-8.20	33.45	-179.16	25.80	4.00	0.00	12.11	66.16	-8.90	-171.43	-7.76	6.88	0.00	-1.09	-57.16	-7.82	-21.69	18.85	7.22	0.00	122.90	-10.55	-15.92	-47.30	-51.97	6.58	0.00	124.09	-10.42	-34.67	-177.20	9.08	4.12	0.00	-335.03	348.87	-687.98	-178.04	17.70	64.00	0.00	76.81	-2.94	-6.50	22.48	-31.42	4.94	0.00	108.87	-6.41	-19.64	-1.68	-22.27	3.29	0.00	93.55	-2.21	-10.32	146.73	-0.25	5.06	0.00	-409.87	-172.25	-52.88	-160.15	74.68	12058.20	0.00	81.45	12.32	-17.61	121.43	-12.90	5.45	0.00	82.60	-27.43	-13.07	94.29	7.82	4.64	0.00	361.18	-35.57	-663.20	149.15	3.93	67.37	0.00	-320.72	307.42	-696.59	40.25	-51.02	37.61	0.00	114.81	-5.09	-35.99	-35.75	54.84	4.67	0.00
98.40	-11.60	-75.67	-93.05	73.23	3.43	0.00	124.64	-8.20	33.45	-179.16	25.80	4.32	0.00	12.11	66.16	-8.90	-171.43	-7.76	6.86	0.00	-1.09	-57.16	-7.82	-21.69	18.86	7.01	0.00	122.90	-10.55	-15.92	-47.30	-51.97	6.67	0.00	124.10	-10.43	-34.66	-177.21	9.08	3.85	0.00	-339.63	351.05	-687.23	-178.43	17.99	48.20	0.00	76.81	-2.94	-6.50	22.48	-31.42	4.87	0.00	108.89	-6.42	-19.64	-1.68	-22.28	3.53	0.00	93.56	-2.21	-10.31	146.73	-0.24	5.14	0.00	-409.85	-172.27	-52.89	-160.16	74.67	12300.78	0.00	81.46	12.33	-17.60	121.43	-12.90	5.59	0.00	82.61	-27.43	-13.08	94.28	7.82	4.70	0.00	361.21	-35.59	-663.19	149.15	3.93	59.35	0.00	-320.70	307.37	-696.61	40.25	-51.02	49.89	0.00	114.82	-5.09	-35.99	-35.75	54.84	4.75	0.00
98.45	-11.59	-75.68	-93.10	73.23	3.93	0.00	124.64	-8.20	33.45	-179.17	25.79	4.44	0.00	12.11	66.16	-8.90	-171.43	-7.76	6.90	0.00	-1.09	-57.16	-7.82	-21.69	18.86	7.23	0.00	122.91	-10.55	-15.92	-47.29	-51.97	6.46	0.00	124.11	-10.44	-34.66	-177.21	9.07	4.02	0.00	-332.13	347.40	-688.51	-177.80	17.51	53.18	0.00	76.81	-2.94	-6.50	22.48	-31.42	5.04	0.00	108.88	-6.44	-19.64	-1.68	-22.28	4.03	0.00	93.57	-2.20	-10.31	146.73	-0.24	5.43	0.00	-409.83	-172.29	-52.90	-160.17	74.67	12830.50	0.00	81.46	12.33	-17.59	121.44	-12.89	5.53	0.00	82.61	-27.44	-13.10	94.28	7.82	4.77	0.00	361.24	-35.60	-663.18	149.15	3.92	43.01	0.00	-320.69	307.33	-696.64	40.25	-51.02	61.57	0.00	114.84	-5.07	-35.99	-35.76	54.83	4.47	0.00
98.46	-11.58	-75.67	-93.11	73.24	3.63	0.00	124.64	-8.20	33.45	-179.17	25.79	4.20	0.00	12.11	66.16	-8.90	-171.43	-7.75	7.06	0.00	-1.10	-57.16	-7.82	-21.68	18.86	7.30	0.00	122.91	-10.55	-15.93	-47.29	-51.97	6.59	0.00	124.11	-10.44	-34.67	-177.20	9.07	4.07	0.00	-322.97	342.96	-690.06	-177.03	16.92	49.03	0.00	76.82	-2.95	-6.49	22.48	-31.42	5.12	0.00	108.87	-6.45	-19.65	-1.69	-22.29	3.49	0.00	93.57	-2.19	-10.30	146.73	-0.24	5.54	0.00	-409.82	-172.31	-52.91	-160.17	74.67	13006.98	0.00	81.45	12.32	-17.59	121.43	-12.89	5.31	0.00	82.61	-27.45	-13.11	94.27	7.82	4.60	0.00	361.27	-35.62	-663.18	149.15	3.92	74.33	0.00	-320.66	307.29	-696.66	40.25	-51.02	66.78	0.00	114.85	-5.06	-35.99	-35.78	54.82	4.50	0.00
98.43	-11.58	-75.67	-93.07	73.23	3.52	0.00	124.65	-8.20	33.45	-179.17	25.79	4.02	0.00	12.11	66.16	-8.90	-171.43	-7.75	7.33	0.00	-1.10	-57.16	-7.82	-21.68	18.86	7.03	0.00	122.91	-10.54	-15.93	-47.29	-51.97	6.53	0.00	124.10	-10.44	-34.68	-177.19	9.07	4.07	0.00	-321.88	342.41	-690.26	-176.94	16.85	64.09	0.00	76.82	-2.95	-6.50	22.48	-31.42	4.72	0.00	108.85	-6.46	-19.66	-1.69	-22.30	3.55	0.00	93.57	-2.18	-10.30	146.72	-0.23	5.16	0.00	-409.80	-172.33	-52.92	-160.18	74.67	13281.50	0.00	81.44	12.30	-17.60	121.43	-12.89	5.63	0.00	82.60	-27.45	-13.12	94.27	7.84	4.84	0.00	361.31	-35.63	-663.17	149.16	3.92	61.36	0.00	-320.64	307.25	-696.69	40.25	-51.02	71.48	0.00	114.83	-5.06	-35.99	-35.78	54.82	4.72	0.00
98.38	-11.58	-75.67	-93.01	73.23	3.55	0.00	124.65	-8.20	33.46	-179.17	25.79	3.92	0.00	12.11	66.15	-8.90	-171.43	-7.75	7.46	0.00	-1.10	-57.16	-7.82	-21.68	18.87	6.99	0.00	122.91	-10.55	-15.93	-47.30	-51.97	6.50	0.00	124.08	-10.43	-34.70	-177.19	9.07	4.43	0.00	-328.27	345.46	-689.22	-177.48	17.26	38.69	0.00	76.82	-2.96	-6.50	22.48	-31.42	4.82	0.00	108.84	-6.45	-19.66	-1.68	-22.30	3.88	0.00	93.56	-2.19	-10.31	146.72	-0.23	5.19	0.00	-409.78	-172.35	-52.93	-160.19	74.67	13541.66	0.00	81.43	12.30	-17.60	121.43	-12.89	5.80	0.00	82.59	-27.45	-13.12	94.27	7.85	4.62	0.00	361.34	-35.64	-663.16	149.16	3.92	61.01	0.00	-320.62	307.22	-696.71	40.24	-51.02	39.97	0.00	114.81	-5.08	-35.99	-35.77	54.83	4.33	0.00
98.34	-11.60	-75.68	-92.96	73.23	3.21	0.00	124.65	-8.20	33.46	-179.17	25.78	4.02	0.00	12.11	66.15	-8.90	-171.42	-7.75	7.37	0.00	-1.10	-57.16	-7.82	-21.67	18.87	6.96	0.00	122.89	-10.55	-15.93	-47.30	-51.97	6.82	0.00	124.06	-10.43	-34.71	-177.18	9.06	4.15	0.00	-333.98	348.19	-688.28	-177.96	17.63	70.33	0.00	76.82	-2.95	-6.51	22.48	-31.42	5.27	0.00	108.86	-6.43	-19.66	-1.68	-22.29	3.39	0.00	93.55	-2.19	-10.31	146.72	-0.23	5.15	0.00	-409.76	-172.37	-52.93	-160.19	74.67	13171.96	0.00	81.43	12.30	-17.60	121.42	-12.89	5.38	0.00	82.59	-27.44	-13.11	94.26	7.87	4.46	0.00	361.36	-35.66	-663.15	149.16	3.91	68.11	0.00	-320.60	307.19	-696.73	40.24	-51.02	71.46	0.00	114.82	-5.09	-36.00	-35.77	54.84	4.05	0.00
98.33	-11.62	-75.69	-92.94	73.23	3.59	0.00	124.65	-8.20	33.46	-179.17	25.78	4.03	0.00	12.12	66.15	-8.90	-171.42	-7.75	7.06	0.00	-1.10	-57.16	-7.82	-21.67	18.87	7.07	0.00	122.87	-10.56	-15.93	-47.31	-51.98	6.68	0.00	124.05	-10.44	-34.72	-177.18	9.06	4.12	0.00	-333.19	347.79	-688.43	-177.89	17.58	49.19	0.00	76.81	-2.94	-6.51	22.48	-31.42	5.07	0.00	108.88	-6.42	-19.66	-1.68	-22.29	3.64	0.00	93.55	-2.20	-10.31	146.72	-0.22	5.07	0.00	-409.75	-172.38	-52.94	-160.20	74.67	13083.54	0.00	81.44	12.31	-17.59	121.41	-12.89	5.38	0.00	82.60	-27.43	-13.10	94.25	7.89	4.60	0.00	361.39	-35.66	-663.15	149.16	3.91	67.33	0.00	-320.58	307.17	-696.74	40.24	-51.02	64.62	0.00	114.85	-5.08	-36.00	-35.77	54.85	4.49	0.00
98.32	-11.63	-75.71	-92.90	73.24	3.73	0.00	124.65	-8.20	33.46	-179.16	25.78	3.99	0.00	12.12	66.15	-8.90	-171.42	-7.75	7.02	0.00	-1.10	-57.16	-7.82	-21.67	18.87	7.40	0.00	122.86	-10.56	-15.93	-47.32	-51.97	6.68	0.00	124.06	-10.44	-34.71	-177.19	9.05	4.32	0.00	-327.97	345.27	-689.31	-177.46	17.24	44.07	0.00	76.80	-2.93	-6.51	22.48	-31.42	4.96	0.00	108.90	-6.42	-19.65	-1.68	-22.29	3.66	0.00	93.55	-2.20	-10.31	146.71	-0.22	5.24	0.00	-409.73	-172.39	-52.95	-160.20	74.67	13243.48	0.00	81.45	12.32	-17.59	121.41	-12.88	5.56	0.00	82.60	-27.42	-13.10	94.23	7.91	4.43	0.00	361.41	-35.67	-663.14	149.16	3.91	55.10	0.00	-320.56	307.14	-696.76	40.24	-51.02	99.84	0.00	114.89	-5.07	-36.00	-35.78	54.85	4.62	0.00
98.31	-11.64	-75.71	-92.84	73.25	3.21	0.00	124.65	-8.20	33.46	-179.16	25.77	4.20	0.00	12.12	66.15	-8.90	-171.42	-7.75	7.16	0.00	-1.10	-57.16	-7.83	-21.67	18.87	7.18	0.00	122.87	-10.56	-15.93	-47.32	-51.96	6.81	0.00	124.07	-10.44	-34.69	-177.19	9.04	3.80	0.00	-324.58	343.63	-689.88	-177.17	17.02	46.69	0.00	76.80	-2.93	-6.50	22.48	-31.42	5.02	0.00	108.90	-6.43	-19.65	-1.68	-22.30	3.14	0.00	93.55	-2.20	-10.31	146.71	-0.22	5.09	0.00	-409.72	-172.40	-52.95	-160.20	74.67	13071.17	0.00	81.45	12.32	-17.60	121.40	-12.88	5.55	0.00	82.59	-27.42	-13.10	94.21	7.94	4.44	0.00	361.43	-35.67	-663.14	149.16	3.91	57.52	0.00	-320.55	307.13	-696.76	40.24	-51.02	61.15	0.00	114.89	-5.05	-35.99	-35.78	54.83	4.45	0.00
98.28	-11.64	-75.70	-92.76	73.26	3.22	0.00	124.65	-8.20	33.46	-179.16	25.77	4.24	0.00	12.12	66.15	-8.90	-171.42	-7.75	7.05	0.00	-1.10	-57.16	-7.83	-21.66	18.87	6.95	0.00	122.90	-10.56	-15.93	-47.32	-51.94	6.43	0.00	124.07	-10.43	-34.67	-177.19	9.04	3.69	0.00	-326.20	344.40	-689.61	-177.31	17.13	34.39	0.00	76.81	-2.94	-6.50	22.48	-31.43	4.60	0.00	108.87	-6.44	-19.65	-1.68	-22.31	3.32	0.00	93.54	-2.19	-10.31	146.71	-0.23	5.28	0.00	-409.70	-172.41	-52.96	-160.20	74.67	12901.53	0.00	81.44	12.32	-17.61	121.39	-12.88	5.50	0.00	82.58	-27.42	-13.10	94.19	7.97	4.65	0.00	361.45	-35.68	-663.14	149.16	3.91	62.83	0.00	-320.54	307.12	-696.77	40.24	-51.02	69.98	0.00	114.86	-5.05	-35.99	-35.78	54.82	4.50	0.00
98.25	-11.63	-75.68	-92.72	73.26	3.78	0.00	124.65	-8.20	33.46	-179.15	25.76	4.34	0.00	12.12	66.15	-8.90	-171.41	-7.75	7.05	0.00	-1.10	-57.16	-7.82	-21.66	18.87	7.09	0.00	122.92	-10.56	-15.93	-47.32	-51.93	6.38	0.00	124.06	-10.43	-34.67	-177.19	9.03	3.84	0.00	-330.18	346.34	-688.94	-177.65	17.39	20.70	0.00	76.81	-2.94	-6.51	22.48	-31.43	4.72	0.00	108.84	-6.45	-19.65	-1.68	-22.31	3.44	0.00	93.54	-2.19	-10.31	146.71	-0.23	5.26	0.00	-409.69	-172.42	-52.96	-160.20	74.67	12537.99	0.00	81.44	12.31	-17.62	121.39	-12.88	5.24	0.00	82.57	-27.42	-13.10	94.17	8.00	4.67	0.00	361.46	-35.67	-663.14	149.16	3.91	68.10	0.00	-320.53	307.11	-696.77	40.24	-51.02	64.79	0.00	114.82	-5.06	-35.99	-35.77	54.81	4.40	0.00
98.27	-11.60	-75.67	-92.76	73.25	3.73	0.00	124.65	-8.20	33.46	-179.15	25.76	4.42	0.00	12.12	66.15	-8.90	-171.41	-7.75	6.83	0.00	-1.10	-57.16	-7.82	-21.66	18.88	6.81	0.00	122.92	-10.58	-15.93	-47.32	-51.92	6.49	0.00	124.04	-10.44	-34.69	-177.19	9.03	3.72	0.00	-331.89	347.18	-688.65	-177.80	17.50	28.71	0.00	76.81	-2.94	-6.51	22.47	-31.43	5.13	0.00	108.82	-6.45	-19.67	-1.67	-22.32	3.64	0.00	93.53	-2.20	-10.31	146.71	-0.23	4.99	0.00	-409.68	-172.42	-52.95	-160.20	74.67	12378.62	0.00	81.44	12.31	-17.63	121.39	-12.88	5.32	0.00	82.57	-27.41	-13.10	94.15	8.02	4.60	0.00	361.47	-35.67	-663.14	149.16	3.91	44.85	0.00	-320.53	307.11	-696.76	40.24	-51.02	55.90	0.00	114.81	-5.06	-36.00	-35.77	54.81	4.43	0.00
98.32	-11.58	-75.67	-92.87	73.23	3.21	0.00	124.65	-8.20	33.46	-179.14	25.75	4.26	0.00	12.12	66.15	-8.90	-171.41	-7.74	6.65	0.00	-1.10	-57.16	-7.82	-21.66	18.88	6.60	0.00	122.90	-10.59	-15.93	-47.32	-51.91	6.52	0.00	124.03	-10.46	-34.72	-177.19	9.02	3.95	0.00	-330.02	346.18	-688.96	-177.63	17.38	61.45	0.00	76.80	-2.93	-6.51	22.47	-31.43	5.05	0.00	108.81	-6.44	-19.68	-1.67	-22.32	3.68	0.00	93.54	-2.20	-10.31	146.72	-0.22	5.28	0.00	-409.66	-172.43	-52.94	-160.19	74.67	12634.86	0.00	81.45	12.31	-17.62	121.39	-12.87	5.44	0.00	82.58	-27.41	-13.10	94.12	8.05	4.53	0.00	361.47	-35.67	-663.15	149.16	3.91	53.61	0.00	-320.53	307.11	-696.75	40.25	-51.02	62.76	0.00	114.83	-5.06	-36.00	-35.78	54.82	4.43	0.00
98.36	-11.58	-75.69	-92.94	73.23	3.53	0.00	124.65	-8.19	33.46	-179.14	25.75	4.35	0.00	12.12	66.15	-8.90	-171.41	-7.74	6.96	0.00	-1.10	-57.16	-7.82	-21.66	18.88	6.92	0.00	122.88	-10.60	-15.93	-47.33	-51.92	6.67	0.00	124.04	-10.47	-34.72	-177.19	9.00	4.13	0.00	-327.22	344.71	-689.42	-177.38	17.19	39.18	0.00	76.80	-2.92	-6.51	22.47	-31.43	5.26	0.00	108.82	-6.43	-19.70	-1.67	-22.33	3.70	0.00	93.54	-2.21	-10.31	146.72	-0.22	5.19	0.00	-409.65	-172.43	-52.93	-160.19	74.67	12485.85	0.00	81.46	12.32	-17.62	121.39	-12.87	5.40	0.00	82.59	-27.41	-13.11	94.10	8.07	4.32	0.00	361.46	-35.66	-663.16	149.16	3.91	38.91	0.00	-320.54	307.12	-696.74	40.25	-51.02	71.01	0.00	114.86	-5.05	-36.00	-35.79	54.82	4.26	0.00
98.35	-11.59	-75.70	-92.92	73.23	3.89	0.00	124.64	-8.19	33.46	-179.13	25.75	4.57	0.00	12.12	66.15	-8.90	-171.41	-7.74	7.01	0.00	-1.10	-57.16	-7.82	-21.66	18.88	7.15	0.00	122.87	-10.59	-15.93	-47.33	-51.93	6.41	0.00	124.07	-10.46	-34.71	-177.20	8.99	4.05	0.00	-326.59	344.46	-689.51	-177.32	17.15	44.73	0.00	76.80	-2.93	-6.50	22.46	-31.43	5.42	0.00	108.83	-6.43	-19.70	-1.68	-22.34	3.98	0.00	93.54	-2.21	-10.32	146.72	-0.22	5.06	0.00	-409.65	-172.43	-52.92	-160.18	74.67	12333.40	0.00	81.46	12.33	-17.61	121.40	-12.87	5.70	0.00	82.59	-27.41	-13.11	94.08	8.10	4.23	0.00	361.45	-35.65	-663.17	149.16	3.92	60.57	0.00	-320.55	307.13	-696.72	40.25	-51.02	52.49	0.00	114.88	-5.04	-36.00	-35.79	54.82	4.53	0.00
98.28	-11.61	-75.71	-92.79	73.24	3.37	0.00	124.64	-8.19	33.46	-179.12	25.74	4.73	0.00	12.13	66.16	-8.90	-171.41	-7.74	6.99	0.00	-1.10	-57.16	-7.82	-21.66	18.87	7.13	0.00	122.88	-10.57	-15.93	-47.32	-51.93	6.27	0.00	124.08	-10.44	-34.68	-177.20	8.98	3.86	0.00	-328.32	345.57	-689.18	-177.49	17.28	39.86	0.00	76.81	-2.93	-6.49	22.46	-31.43	5.18	0.00	108.85	-6.43	-19.69	-1.69	-22.34	3.44	0.00	93.55	-2.21	-10.33	146.72	-0.22	5.15	0.00	-409.64	-172.43	-52.90	-160.18	74.67	12424.63	0.00	81.47	12.34	-17.61	121.40	-12.86	5.50	0.00	82.58	-27.41	-13.11	94.07	8.12	4.70	0.00	361.43	-35.64	-663.18	149.16	3.92	64.91	0.00	-320.57	307.15	-696.69	40.25	-51.02	58.92	0.00	114.86	-5.05	-36.00	-35.77	54.81	4.52	0.00
