Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
97.01	-11.31	-79.02	-95.13	73.92	3.55	0.00	124.64	-8.06	33.63	-179.56	26.02	4.33	0.00	12.26	66.34	-9.50	-170.96	-6.41	7.02	0.00	-1.16	-56.99	-7.82	-22.75	18.27	7.31	0.00	122.05	-11.94	-13.50	-44.08	-48.47	6.65	0.00	119.65	-11.06	-37.43	-175.56	12.53	4.22	0.00	324.19	86.69	-744.13	-39.97	-16.93	60.79	0.00	88.28	10.28	-17.32	50.12	-69.25	9.19	0.00	104.36	-9.08	-22.59	12.51	-29.88	3.80	0.00	89.38	-4.44	-11.68	130.34	10.65	4.18	0.00	469.12	-73.04	-235.31	139.62	65.07	12352.57	0.00	79.44	13.53	-17.98	117.19	-20.24	5.78	0.00	78.90	-29.04	-12.53	99.70	3.70	4.66	0.00	43.49	-426.52	-702.79	8.65	26.59	72.54	0.00	103.39	2.18	-694.97	141.45	3.67	54.58	0.00	111.68	-4.83	-40.25	-33.79	46.70	3.44	0.00
97.02	-11.32	-79.04	-95.19	73.92	3.35	0.00	124.64	-8.06	33.63	-179.57	26.02	4.24	0.00	12.27	66.34	-9.51	-170.96	-6.39	7.05	0.00	-1.16	-57.00	-7.82	-22.72	18.26	7.21	0.00	122.04	-11.96	-13.51	-44.09	-48.45	6.48	0.00	119.64	-11.07	-37.43	-175.56	12.54	4.25	0.00	323.28	86.81	-744.48	-39.96	-16.98	70.64	0.00	88.29	10.28	-17.32	50.25	-69.22	9.28	0.00	104.33	-9.11	-22.63	12.54	-29.95	3.99	0.00	89.35	-4.46	-11.71	130.27	10.68	4.42	0.00	468.82	-72.91	-235.83	139.55	65.12	12312.67	0.00	79.43	13.52	-17.97	117.13	-20.19	5.97	0.00	78.90	-29.06	-12.54	99.68	3.68	4.61	0.00	42.76	-426.47	-702.86	8.65	26.53	73.27	0.00	101.92	1.52	-694.87	141.37	3.65	48.76	0.00	111.70	-4.84	-40.28	-33.78	46.70	3.35	0.00
97.05	-11.35	-79.06	-95.26	73.92	3.27	0.00	124.64	-8.07	33.63	-179.58	26.02	3.89	0.00	12.27	66.33	-9.52	-170.96	-6.37	7.43	0.00	-1.17	-57.00	-7.81	-22.69	18.24	7.37	0.00	122.05	-11.97	-13.51	-44.10	-48.43	6.56	0.00	119.63	-11.09	-37.42	-175.56	12.55	4.10	0.00	322.44	86.92	-744.81	-39.96	-17.03	69.52	0.00	88.31	10.26	-17.32	50.27	-69.20	9.57	0.00	104.31	-9.13	-22.65	12.56	-30.01	4.03	0.00	89.33	-4.46	-11.72	130.23	10.71	4.34	0.00	468.56	-72.79	-236.32	139.48	65.17	11930.41	0.00	79.42	13.50	-17.97	117.10	-20.15	6.03	0.00	78.91	-29.07	-12.54	99.67	3.65	5.19	0.00	42.09	-426.44	-702.92	8.66	26.47	68.05	0.00	96.44	-3.75	-693.43	140.74	3.20	45.37	0.00	111.71	-4.85	-40.29	-33.77	46.69	3.13	0.00
97.04	-11.39	-79.07	-95.31	73.93	3.55	0.00	124.64	-8.08	33.64	-179.58	26.02	3.94	0.00	12.27	66.33	-9.53	-170.97	-6.35	7.40	0.00	-1.17	-57.00	-7.81	-22.66	18.23	7.46	0.00	122.07	-11.97	-13.50	-44.10	-48.41	6.42	0.00	119.64	-11.13	-37.42	-175.57	12.54	4.17	0.00	321.67	87.00	-745.11	-39.96	-17.07	77.27	0.00	88.32	10.25	-17.32	50.23	-69.20	9.78	0.00	104.31	-9.14	-22.66	12.56	-30.09	3.96	0.00	89.32	-4.46	-11.73	130.22	10.72	4.30	0.00	468.31	-72.68	-236.77	139.42	65.21	11136.22	0.00	79.41	13.49	-17.97	117.07	-20.13	5.86	0.00	78.92	-29.07	-12.53	99.67	3.61	5.19	0.00	41.48	-426.42	-702.97	8.67	26.41	82.83	0.00	91.86	-8.09	-692.25	140.22	2.83	36.29	0.00	111.69	-4.87	-40.29	-33.75	46.68	3.30	0.00
97.02	-11.43	-79.08	-95.32	73.94	3.14	0.00	124.64	-8.08	33.64	-179.59	26.02	4.14	0.00	12.27	66.32	-9.54	-170.97	-6.34	7.01	0.00	-1.18	-57.00	-7.81	-22.63	18.23	7.17	0.00	122.09	-11.98	-13.48	-44.10	-48.39	6.32	0.00	119.64	-11.17	-37.42	-175.57	12.53	4.26	0.00	320.96	87.07	-745.39	-39.95	-17.11	81.85	0.00	88.31	10.23	-17.33	50.17	-69.20	9.12	0.00	104.33	-9.14	-22.67	12.58	-30.20	4.35	0.00	89.32	-4.46	-11.74	130.21	10.72	4.10	0.00	468.09	-72.58	-237.18	139.36	65.25	10532.79	0.00	79.41	13.49	-17.98	117.05	-20.11	5.81	0.00	78.92	-29.07	-12.53	99.67	3.58	4.84	0.00	40.93	-426.42	-703.01	8.68	26.36	81.02	0.00	93.65	-5.34	-693.13	140.56	3.13	35.64	0.00	111.67	-4.88	-40.28	-33.73	46.67	3.47	0.00
97.01	-11.46	-79.08	-95.35	73.95	3.25	0.00	124.64	-8.09	33.64	-179.59	26.03	3.86	0.00	12.27	66.32	-9.55	-170.97	-6.32	7.18	0.00	-1.19	-57.01	-7.80	-22.60	18.22	7.10	0.00	122.09	-12.00	-13.47	-44.11	-48.37	6.63	0.00	119.64	-11.18	-37.43	-175.57	12.53	3.93	0.00	320.32	87.12	-745.66	-39.95	-17.15	75.05	0.00	88.28	10.21	-17.33	50.13	-69.21	9.34	0.00	104.34	-9.14	-22.67	12.62	-30.37	4.15	0.00	89.33	-4.46	-11.75	130.21	10.70	4.28	0.00	467.89	-72.49	-237.56	139.31	65.28	9637.58	0.00	79.41	13.48	-17.99	117.03	-20.09	5.88	0.00	78.91	-29.07	-12.52	99.66	3.54	4.97	0.00	40.44	-426.43	-703.04	8.69	26.32	63.70	0.00	101.12	3.77	-695.86	141.68	4.02	55.51	0.00	111.65	-4.89	-40.28	-33.70	46.66	3.51	0.00
97.03	-11.47	-79.08	-95.42	73.95	3.72	0.00	124.63	-8.09	33.64	-179.59	26.03	4.00	0.00	12.28	66.31	-9.56	-170.97	-6.30	7.45	0.00	-1.19	-57.01	-7.80	-22.57	18.21	7.59	0.00	122.09	-12.02	-13.46	-44.12	-48.36	6.55	0.00	119.63	-11.19	-37.45	-175.57	12.55	3.84	0.00	319.74	87.14	-745.89	-39.95	-17.18	52.18	0.00	88.26	10.20	-17.33	50.13	-69.20	9.83	0.00	104.33	-9.14	-22.69	12.71	-30.59	3.92	0.00	89.34	-4.47	-11.76	130.18	10.67	4.23	0.00	467.71	-72.41	-237.90	139.26	65.31	8524.78	0.00	79.41	13.48	-17.98	117.00	-20.08	5.99	0.00	78.89	-29.07	-12.52	99.66	3.51	5.10	0.00	40.00	-426.46	-703.05	8.70	26.28	76.49	0.00	105.95	9.80	-697.71	142.41	4.61	47.20	0.00	111.65	-4.90	-40.29	-33.67	46.66	3.51	0.00
97.09	-11.47	-79.07	-95.50	73.95	3.39	0.00	124.63	-8.10	33.64	-179.60	26.03	4.27	0.00	12.28	66.31	-9.57	-170.97	-6.29	7.30	0.00	-1.20	-57.01	-7.80	-22.53	18.20	7.55	0.00	122.07	-12.05	-13.47	-44.14	-48.34	6.36	0.00	119.61	-11.18	-37.47	-175.57	12.57	4.15	0.00	319.23	87.15	-746.11	-39.94	-17.20	51.56	0.00	88.26	10.20	-17.33	50.17	-69.17	9.31	0.00	104.30	-9.13	-22.71	12.83	-30.85	4.37	0.00	89.33	-4.48	-11.76	130.13	10.63	3.64	0.00	467.55	-72.34	-238.20	139.21	65.34	7817.81	0.00	79.41	13.48	-17.98	116.97	-20.05	6.01	0.00	78.89	-29.09	-12.51	99.66	3.49	4.69	0.00	39.62	-426.51	-703.06	8.71	26.24	58.37	0.00	98.79	2.18	-695.57	141.51	3.93	53.07	0.00	111.65	-4.92	-40.30	-33.63	46.66	3.65	0.00
97.12	-11.48	-79.07	-95.53	73.95	3.27	0.00	124.63	-8.11	33.64	-179.60	26.03	3.89	0.00	12.28	66.30	-9.58	-170.97	-6.27	7.26	0.00	-1.20	-57.01	-7.80	-22.50	18.19	7.33	0.00	122.07	-12.06	-13.48	-44.16	-48.33	6.54	0.00	119.62	-11.18	-37.48	-175.57	12.61	4.17	0.00	318.78	87.13	-746.31	-39.94	-17.22	34.00	0.00	88.28	10.20	-17.32	50.26	-69.12	9.13	0.00	104.23	-9.14	-22.74	12.97	-31.11	4.18	0.00	89.29	-4.47	-11.76	130.06	10.57	3.93	0.00	467.41	-72.29	-238.46	139.17	65.36	7004.95	0.00	79.42	13.47	-17.98	116.93	-20.02	5.82	0.00	78.88	-29.11	-12.51	99.66	3.49	4.52	0.00	39.29	-426.58	-703.06	8.72	26.21	50.78	0.00	78.77	-20.08	-689.12	138.82	1.85	53.80	0.00	111.65	-4.93	-40.31	-33.58	46.66	3.62	0.00
97.11	-11.50	-79.07	-95.44	73.96	3.31	0.00	124.62	-8.11	33.64	-179.60	26.03	3.92	0.00	12.28	66.30	-9.58	-170.97	-6.26	7.29	0.00	-1.20	-57.02	-7.79	-22.47	18.19	7.51	0.00	122.06	-12.06	-13.48	-44.18	-48.33	6.58	0.00	119.64	-11.19	-37.47	-175.58	12.67	4.05	0.00	318.39	87.10	-746.49	-39.93	-17.24	81.41	0.00	88.30	10.20	-17.32	50.40	-69.06	9.14	0.00	104.16	-9.15	-22.77	13.12	-31.36	4.11	0.00	89.25	-4.48	-11.76	129.97	10.52	4.21	0.00	467.29	-72.24	-238.70	139.13	65.38	5704.84	0.00	79.42	13.46	-17.99	116.87	-19.99	5.58	0.00	78.88	-29.12	-12.51	99.67	3.51	4.99	0.00	39.01	-426.66	-703.05	8.74	26.18	71.31	0.00	56.52	-44.99	-681.87	135.75	-0.54	50.86	0.00	111.63	-4.94	-40.31	-33.53	46.66	3.39	0.00
97.04	-11.53	-79.08	-95.27	73.98	3.34	0.00	124.62	-8.12	33.64	-179.61	26.04	4.12	0.00	12.28	66.30	-9.59	-170.96	-6.24	7.30	0.00	-1.21	-57.02	-7.79	-22.45	18.18	7.44	0.00	122.07	-12.06	-13.47	-44.18	-48.33	6.37	0.00	119.66	-11.21	-37.46	-175.58	12.74	4.07	0.00	318.05	87.04	-746.64	-39.93	-17.26	103.75	0.00	88.32	10.20	-17.32	50.62	-69.01	9.09	0.00	104.09	-9.15	-22.80	13.25	-31.58	4.68	0.00	89.20	-4.49	-11.78	129.86	10.47	3.97	0.00	467.19	-72.21	-238.89	139.10	65.39	3746.75	0.00	79.43	13.45	-18.00	116.80	-19.94	5.77	0.00	78.88	-29.13	-12.50	99.68	3.55	5.13	0.00	38.78	-426.75	-703.02	8.75	26.16	69.99	0.00	46.66	-55.92	-678.72	134.40	-1.59	9.07	0.00	111.61	-4.94	-40.31	-33.48	46.64	3.58	0.00
96.98	-11.55	-79.08	-95.12	73.98	3.60	0.00	124.62	-8.12	33.64	-179.61	26.04	4.02	0.00	12.29	66.29	-9.60	-170.96	-6.23	7.41	0.00	-1.21	-57.02	-7.79	-22.42	18.17	7.35	0.00	122.07	-12.06	-13.46	-44.17	-48.32	6.38	0.00	119.66	-11.23	-37.46	-175.58	12.83	3.93	0.00	317.76	86.97	-746.78	-39.93	-17.27	67.32	0.00	88.32	10.20	-17.33	50.89	-68.96	9.38	0.00	104.04	-9.16	-22.83	13.38	-31.77	4.20	0.00	89.16	-4.50	-11.80	129.75	10.42	4.21	0.00	467.11	-72.18	-239.06	139.06	65.40	2460.69	0.00	79.43	13.45	-18.01	116.72	-19.88	6.12	0.00	78.88	-29.12	-12.50	99.68	3.58	4.84	0.00	38.59	-426.86	-702.99	8.76	26.14	44.87	0.00	55.99	-45.18	-681.94	135.77	-0.52	33.99	0.00	111.61	-4.93	-40.31	-33.44	46.62	3.52	0.00
96.96	-11.55	-79.09	-95.06	73.97	3.23	0.00	124.62	-8.13	33.64	-179.61	26.04	4.21	0.00	12.29	66.29	-9.61	-170.96	-6.21	7.22	0.00	-1.22	-57.02	-7.78	-22.40	18.16	7.40	0.00	122.08	-12.08	-13.45	-44.16	-48.32	6.58	0.00	119.63	-11.24	-37.50	-175.58	12.93	4.01	0.00	317.53	86.89	-746.90	-39.93	-17.27	67.37	0.00	88.30	10.19	-17.34	51.18	-68.91	9.67	0.00	104.00	-9.15	-22.86	13.50	-31.94	3.73	0.00	89.12	-4.51	-11.83	129.65	10.39	4.21	0.00	467.04	-72.17	-239.20	139.03	65.40	3536.47	0.00	79.44	13.45	-18.01	116.64	-19.83	5.81	0.00	78.89	-29.12	-12.50	99.68	3.62	4.95	0.00	38.44	-426.98	-702.95	8.77	26.12	36.84	0.00	77.68	-20.45	-689.29	138.85	1.89	64.35	0.00	111.63	-4.93	-40.33	-33.40	46.61	3.22	0.00
96.98	-11.54	-79.10	-95.09	73.96	3.21	0.00	124.61	-8.13	33.65	-179.62	26.04	4.26	0.00	12.29	66.29	-9.61	-170.96	-6.20	7.11	0.00	-1.22	-57.02	-7.78	-22.38	18.14	7.51	0.00	122.08	-12.09	-13.44	-44.16	-48.31	6.43	0.00	119.60	-11.25	-37.55	-175.58	13.02	4.31	0.00	317.34	86.78	-747.01	-39.92	-17.28	92.36	0.00	88.29	10.18	-17.35	51.46	-68.86	9.43	0.00	103.97	-9.15	-22.87	13.62	-32.07	4.14	0.00	89.09	-4.52	-11.85	129.56	10.38	3.99	0.00	466.99	-72.17	-239.31	139.01	65.41	5975.52	0.00	79.44	13.45	-18.01	116.57	-19.77	5.56	0.00	78.89	-29.12	-12.49	99.67	3.65	4.99	0.00	38.32	-427.11	-702.91	8.78	26.10	61.55	0.00	97.10	1.65	-695.89	141.56	4.01	44.43	0.00	111.66	-4.95	-40.35	-33.37	46.60	3.41	0.00
97.01	-11.53	-79.11	-95.13	73.94	3.58	0.00	124.61	-8.14	33.65	-179.62	26.05	4.25	0.00	12.29	66.29	-9.62	-170.96	-6.18	7.35	0.00	-1.22	-57.02	-7.77	-22.36	18.13	7.62	0.00	122.08	-12.11	-13.43	-44.16	-48.31	6.20	0.00	119.59	-11.25	-37.59	-175.58	13.08	4.10	0.00	317.20	86.67	-747.10	-39.92	-17.28	46.92	0.00	88.30	10.18	-17.35	51.70	-68.80	8.92	0.00	103.93	-9.15	-22.89	13.72	-32.17	4.18	0.00	89.06	-4.52	-11.87	129.48	10.40	4.20	0.00	466.94	-72.17	-239.39	138.98	65.41	7640.62	0.00	79.43	13.46	-18.00	116.51	-19.72	5.66	0.00	78.89	-29.12	-12.49	99.66	3.67	4.80	0.00	38.25	-427.25	-702.85	8.79	26.09	51.89	0.00	103.65	9.10	-698.17	142.47	4.72	47.28	0.00	111.67	-4.97	-40.36	-33.34	46.59	3.36	0.00
97.00	-11.54	-79.12	-95.11	73.94	3.20	0.00	124.61	-8.14	33.65	-179.62	26.05	4.11	0.00	12.29	66.29	-9.63	-170.96	-6.17	7.24	0.00	-1.23	-57.02	-7.77	-22.35	18.12	7.29	0.00	122.08	-12.11	-13.43	-44.16	-48.30	6.32	0.00	119.63	-11.26	-37.59	-175.58	13.12	3.87	0.00	317.10	86.54	-747.17	-39.92	-17.27	51.64	0.00	88.31	10.18	-17.35	51.93	-68.74	9.30	0.00	103.90	-9.15	-22.90	13.81	-32.23	4.20	0.00	89.03	-4.52	-11.89	129.41	10.45	4.20	0.00	466.92	-72.18	-239.45	138.96	65.41	8241.68	0.00	79.43	13.46	-18.00	116.46	-19.66	5.85	0.00	78.88	-29.13	-12.49	99.65	3.68	5.08	0.00	38.20	-427.40	-702.79	8.80	26.08	68.57	0.00	98.23	2.90	-696.41	141.75	4.15	80.93	0.00	111.65	-4.99	-40.37	-33.32	46.58	3.11	0.00
96.95	-11.57	-79.13	-95.02	73.95	3.24	0.00	124.61	-8.14	33.65	-179.63	26.05	3.85	0.00	12.29	66.28	-9.64	-170.95	-6.16	7.19	0.00	-1.23	-57.02	-7.76	-22.33	18.10	7.27	0.00	122.08	-12.11	-13.42	-44.15	-48.30	6.23	0.00	119.70	-11.27	-37.58	-175.59	13.14	4.01	0.00	317.03	86.40	-747.23	-39.92	-17.27	67.24	0.00	88.33	10.19	-17.35	52.15	-68.69	9.52	0.00	103.86	-9.15	-22.91	13.88	-32.26	4.28	0.00	89.01	-4.52	-11.91	129.35	10.51	4.10	0.00	466.90	-72.20	-239.49	138.94	65.40	8807.61	0.00	79.43	13.45	-18.00	116.42	-19.61	6.09	0.00	78.88	-29.13	-12.49	99.64	3.69	5.10	0.00	38.19	-427.55	-702.73	8.81	26.08	83.54	0.00	90.15	-6.36	-693.74	140.66	3.29	57.51	0.00	111.63	-5.01	-40.38	-33.30	46.57	3.30	0.00
96.89	-11.60	-79.14	-94.92	73.96	3.66	0.00	124.61	-8.15	33.65	-179.63	26.05	4.00	0.00	12.30	66.28	-9.64	-170.95	-6.14	7.56	0.00	-1.24	-57.02	-7.76	-22.32	18.09	7.55	0.00	122.08	-12.11	-13.41	-44.13	-48.29	6.26	0.00	119.75	-11.29	-37.56	-175.59	13.15	4.16	0.00	317.00	86.26	-747.27	-39.92	-17.26	63.46	0.00	88.33	10.20	-17.35	52.36	-68.64	8.93	0.00	103.84	-9.17	-22.93	13.94	-32.27	4.08	0.00	88.99	-4.55	-11.94	129.30	10.58	4.05	0.00	466.89	-72.23	-239.50	138.92	65.39	9594.77	0.00	79.43	13.44	-18.01	116.37	-19.57	5.94	0.00	78.88	-29.14	-12.48	99.63	3.69	4.84	0.00	38.20	-427.71	-702.66	8.82	26.08	38.54	0.00	87.72	-9.26	-692.94	140.33	3.02	62.74	0.00	111.61	-5.01	-40.39	-33.28	46.55	3.37	0.00
96.86	-11.62	-79.16	-94.87	73.97	3.29	0.00	124.61	-8.15	33.66	-179.63	26.05	4.10	0.00	12.30	66.28	-9.65	-170.95	-6.13	7.58	0.00	-1.24	-57.02	-7.76	-22.31	18.07	7.45	0.00	122.07	-12.12	-13.41	-44.12	-48.29	6.64	0.00	119.75	-11.30	-37.56	-175.59	13.15	4.16	0.00	317.01	86.10	-747.31	-39.92	-17.25	60.69	0.00	88.32	10.19	-17.35	52.56	-68.60	9.24	0.00	103.81	-9.19	-22.95	13.99	-32.27	4.10	0.00	88.98	-4.57	-11.97	129.25	10.65	3.98	0.00	466.90	-72.26	-239.50	138.91	65.38	10330.97	0.00	79.43	13.43	-18.01	116.33	-19.53	5.93	0.00	78.89	-29.15	-12.48	99.62	3.68	5.04	0.00	38.25	-427.87	-702.58	8.83	26.08	41.47	0.00	91.59	-5.03	-694.26	140.86	3.43	71.25	0.00	111.61	-5.01	-40.39	-33.27	46.54	3.18	0.00
96.87	-11.63	-79.16	-94.87	73.97	3.01	0.00	124.61	-8.15	33.66	-179.64	26.05	3.94	0.00	12.30	66.28	-9.65	-170.95	-6.12	7.14	0.00	-1.24	-57.02	-7.75	-22.31	18.06	7.39	0.00	122.07	-12.14	-13.41	-44.11	-48.29	6.43	0.00	119.69	-11.33	-37.58	-175.58	13.15	4.07	0.00	317.05	85.95	-747.32	-39.91	-17.24	51.57	0.00	88.31	10.17	-17.36	52.73	-68.56	9.58	0.00	103.79	-9.22	-22.96	14.02	-32.25	4.28	0.00	88.97	-4.60	-11.99	129.21	10.72	4.02	0.00	466.91	-72.29	-239.47	138.90	65.37	11197.32	0.00	79.44	13.42	-18.01	116.29	-19.51	6.07	0.00	78.90	-29.16	-12.48	99.61	3.66	4.84	0.00	38.31	-428.04	-702.51	8.84	26.08	80.20	0.00	96.31	0.13	-695.86	141.51	3.92	53.01	0.00	111.63	-5.01	-40.39	-33.26	46.54	3.39	0.00
96.91	-11.63	-79.17	-94.91	73.96	3.32	0.00	124.61	-8.15	33.66	-179.64	26.05	4.25	0.00	12.30	66.28	-9.66	-170.95	-6.11	6.86	0.00	-1.25	-57.02	-7.75	-22.30	18.04	7.40	0.00	122.07	-12.16	-13.40	-44.09	-48.28	6.33	0.00	119.62	-11.36	-37.62	-175.58	13.14	4.17	0.00	317.11	85.79	-747.33	-39.91	-17.23	63.82	0.00	88.31	10.15	-17.36	52.85	-68.52	9.28	0.00	103.77	-9.24	-22.96	14.05	-32.22	4.38	0.00	88.97	-4.61	-12.01	129.18	10.79	4.08	0.00	466.93	-72.33	-239.43	138.89	65.36	11670.44	0.00	79.44	13.41	-18.00	116.25	-19.48	5.70	0.00	78.91	-29.17	-12.48	99.61	3.63	4.68	0.00	38.41	-428.21	-702.43	8.85	26.08	31.68	0.00	97.02	0.70	-696.08	141.60	3.97	66.25	0.00	111.65	-5.01	-40.39	-33.27	46.54	3.55	0.00
96.97	-11.62	-79.16	-94.95	73.96	3.65	0.00	124.61	-8.15	33.67	-179.65	26.05	4.30	0.00	12.30	66.28	-9.66	-170.95	-6.11	7.01	0.00	-1.25	-57.02	-7.74	-22.30	18.03	7.40	0.00	122.08	-12.17	-13.39	-44.06	-48.27	6.66	0.00	119.57	-11.39	-37.64	-175.58	13.13	4.15	0.00	317.21	85.62	-747.33	-39.91	-17.21	44.94	0.00	88.33	10.14	-17.36	52.95	-68.47	9.27	0.00	103.76	-9.24	-22.94	14.08	-32.19	4.09	0.00	88.96	-4.61	-12.02	129.14	10.85	4.15	0.00	466.96	-72.37	-239.37	138.88	65.34	11958.51	0.00	79.44	13.40	-18.01	116.22	-19.45	5.66	0.00	78.92	-29.18	-12.49	99.61	3.60	4.76	0.00	38.53	-428.37	-702.35	8.86	26.09	71.69	0.00	93.99	-3.02	-695.04	141.18	3.62	81.89	0.00	111.66	-5.02	-40.39	-33.29	46.53	3.07	0.00
97.01	-11.60	-79.15	-94.97	73.95	3.31	0.00	124.61	-8.15	33.67	-179.65	26.05	3.97	0.00	12.30	66.28	-9.67	-170.95	-6.10	7.12	0.00	-1.25	-57.02	-7.74	-22.29	18.02	7.35	0.00	122.09	-12.17	-13.38	-44.04	-48.26	6.41	0.00	119.58	-11.39	-37.64	-175.59	13.10	4.04	0.00	317.33	85.46	-747.32	-39.91	-17.20	66.04	0.00	88.35	10.15	-17.37	53.05	-68.42	9.25	0.00	103.76	-9.23	-22.93	14.12	-32.16	3.69	0.00	88.96	-4.61	-12.02	129.10	10.90	4.09	0.00	467.00	-72.41	-239.29	138.88	65.33	12058.59	0.00	79.43	13.40	-18.01	116.20	-19.42	6.01	0.00	78.92	-29.18	-12.49	99.61	3.57	4.56	0.00	38.66	-428.54	-702.27	8.87	26.10	86.81	0.00	91.21	-6.46	-694.07	140.78	3.30	55.98	0.00	111.66	-5.03	-40.38	-33.30	46.53	3.19	0.00
97.05	-11.57	-79.14	-95.00	73.95	3.26	0.00	124.61	-8.16	33.67	-179.65	26.05	3.96	0.00	12.30	66.27	-9.67	-170.95	-6.09	7.12	0.00	-1.26	-57.02	-7.74	-22.29	18.01	7.14	0.00	122.11	-12.16	-13.37	-44.01	-48.24	6.25	0.00	119.62	-11.38	-37.61	-175.59	13.07	4.12	0.00	317.47	85.30	-747.29	-39.91	-17.18	53.42	0.00	88.36	10.16	-17.37	53.17	-68.36	9.50	0.00	103.76	-9.22	-22.93	14.18	-32.14	4.07	0.00	88.94	-4.62	-12.03	129.06	10.93	4.09	0.00	467.05	-72.45	-239.20	138.88	65.31	12082.46	0.00	79.43	13.41	-18.01	116.17	-19.39	6.00	0.00	78.91	-29.18	-12.48	99.62	3.55	5.02	0.00	38.83	-428.71	-702.19	8.88	26.11	56.50	0.00	91.61	-6.33	-694.16	140.82	3.31	45.48	0.00	111.64	-5.05	-40.39	-33.30	46.52	3.61	0.00
97.07	-11.56	-79.13	-95.04	73.95	3.76	0.00	124.61	-8.16	33.67	-179.65	26.05	3.84	0.00	12.30	66.27	-9.67	-170.95	-6.09	7.34	0.00	-1.26	-57.02	-7.74	-22.29	18.00	7.28	0.00	122.12	-12.15	-13.36	-43.99	-48.23	6.32	0.00	119.66	-11.35	-37.59	-175.59	13.04	3.96	0.00	317.64	85.13	-747.26	-39.90	-17.16	36.28	0.00	88.34	10.16	-17.38	53.31	-68.29	9.64	0.00	103.75	-9.21	-22.93	14.25	-32.11	4.55	0.00	88.93	-4.62	-12.04	129.03	10.96	4.15	0.00	467.10	-72.49	-239.10	138.88	65.29	12086.85	0.00	79.44	13.42	-18.02	116.15	-19.37	5.86	0.00	78.90	-29.16	-12.47	99.62	3.52	5.35	0.00	39.01	-428.88	-702.10	8.89	26.12	48.11	0.00	94.32	-3.66	-695.01	141.17	3.56	57.71	0.00	111.61	-5.06	-40.41	-33.30	46.52	3.22	0.00
97.09	-11.56	-79.13	-95.09	73.96	3.57	0.00	124.62	-8.16	33.68	-179.66	26.05	3.88	0.00	12.30	66.27	-9.68	-170.95	-6.08	7.27	0.00	-1.26	-57.02	-7.73	-22.29	17.99	7.42	0.00	122.12	-12.13	-13.35	-43.97	-48.22	6.26	0.00	119.68	-11.33	-37.58	-175.58	13.02	3.86	0.00	317.82	84.97	-747.22	-39.90	-17.14	76.87	0.00	88.32	10.15	-17.37	53.43	-68.23	9.13	0.00	103.74	-9.21	-22.93	14.34	-32.08	4.52	0.00	88.93	-4.63	-12.05	128.99	10.98	3.90	0.00	467.16	-72.52	-238.98	138.88	65.27	12034.33	0.00	79.45	13.42	-18.02	116.13	-19.35	5.91	0.00	78.90	-29.16	-12.46	99.63	3.49	4.97	0.00	39.21	-429.04	-702.02	8.91	26.13	52.70	0.00	96.26	-1.89	-695.60	141.41	3.72	52.47	0.00	111.60	-5.07	-40.42	-33.30	46.52	3.16	0.00
