Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
95.51	-10.13	-80.52	-86.80	73.50	3.45	0.00	124.38	-8.31	33.39	-179.46	25.95	4.45	0.00	12.32	66.27	-9.21	-170.82	-6.92	6.61	0.00	-1.09	-57.09	-7.86	-21.50	18.84	6.74	0.00	121.51	-12.24	-12.66	-43.71	-47.66	6.44	0.00	120.10	-10.42	-39.63	-178.22	11.72	4.19	0.00	-125.98	-368.18	-699.18	117.23	-11.23	64.54	0.00	91.42	10.31	-19.01	75.60	-45.69	5.62	0.00	104.11	-8.64	-27.40	6.58	-40.76	3.72	0.00	89.81	-4.95	-16.72	126.71	14.30	3.80	0.00	-74.45	-490.90	-184.58	-126.34	-73.43	15146.01	0.00	81.25	13.32	-18.59	115.50	-9.21	4.46	0.00	78.74	-28.19	-14.32	96.78	4.37	4.76	0.00	323.86	-176.03	-698.16	109.96	-8.12	48.23	0.00	320.40	-96.66	-705.57	-111.66	54.02	62.32	0.00	112.08	-4.45	-42.21	-32.52	44.78	2.96	0.00
95.72	-10.14	-80.40	-87.10	73.52	3.03	0.00	124.37	-8.34	33.38	-179.46	25.94	4.51	0.00	12.31	66.26	-9.19	-170.84	-6.96	6.41	0.00	-1.09	-57.11	-7.88	-21.35	18.91	6.91	0.00	121.49	-12.24	-12.58	-43.63	-47.50	6.28	0.00	120.25	-10.40	-39.48	-178.13	11.80	3.78	0.00	-125.80	-368.00	-699.32	117.23	-11.22	67.65	0.00	91.56	10.27	-18.87	75.44	-45.58	5.77	0.00	104.42	-8.62	-27.28	6.54	-41.55	3.72	0.00	89.91	-4.87	-16.66	126.69	13.75	3.89	0.00	-74.40	-490.87	-184.74	-126.33	-73.45	15588.39	0.00	81.27	13.30	-18.58	115.56	-9.82	4.79	0.00	78.84	-28.03	-14.35	96.22	5.17	4.71	0.00	324.03	-175.85	-698.13	109.96	-8.11	76.21	0.00	320.59	-96.54	-705.52	-111.68	54.01	76.64	0.00	112.20	-4.42	-42.04	-32.72	44.92	2.93	0.00
95.99	-10.14	-80.26	-87.49	73.54	2.91	0.00	124.37	-8.37	33.36	-179.45	25.92	4.48	0.00	12.31	66.24	-9.17	-170.85	-7.01	6.69	0.00	-1.09	-57.13	-7.89	-21.20	18.99	7.14	0.00	121.48	-12.24	-12.49	-43.55	-47.34	5.81	0.00	120.41	-10.41	-39.33	-178.01	11.95	3.98	0.00	-125.62	-367.82	-699.46	117.22	-11.21	56.11	0.00	91.72	10.20	-18.68	75.15	-45.26	5.89	0.00	104.77	-8.60	-27.15	6.49	-42.50	3.42	0.00	90.05	-4.77	-16.56	126.71	13.09	3.91	0.00	-74.35	-490.84	-184.91	-126.33	-73.47	15963.03	0.00	81.29	13.26	-18.56	115.52	-10.61	4.50	0.00	78.96	-27.84	-14.38	95.60	5.99	4.51	0.00	324.20	-175.66	-698.11	109.96	-8.10	70.35	0.00	320.76	-96.34	-705.47	-111.69	53.99	92.51	0.00	112.35	-4.40	-41.86	-32.98	45.10	2.93	0.00
96.33	-10.13	-80.12	-88.03	73.57	3.38	0.00	124.36	-8.40	33.35	-179.45	25.90	4.26	0.00	12.30	66.22	-9.14	-170.87	-7.06	6.64	0.00	-1.08	-57.15	-7.91	-21.05	19.07	7.02	0.00	121.48	-12.22	-12.41	-43.48	-47.19	6.48	0.00	120.58	-10.43	-39.16	-177.88	12.12	4.57	0.00	-125.44	-367.62	-699.62	117.22	-11.20	39.90	0.00	91.89	10.11	-18.47	74.81	-44.81	5.42	0.00	105.14	-8.58	-27.03	6.46	-43.60	3.72	0.00	90.19	-4.63	-16.43	126.83	12.17	4.01	0.00	-74.30	-490.80	-185.09	-126.32	-73.49	16076.52	0.00	81.32	13.23	-18.55	115.38	-11.52	4.58	0.00	79.11	-27.64	-14.38	94.94	6.73	4.33	0.00	324.38	-175.45	-698.08	109.96	-8.09	54.45	0.00	320.94	-96.13	-705.42	-111.70	53.96	63.23	0.00	112.56	-4.38	-41.67	-33.29	45.34	3.24	0.00
96.73	-10.11	-79.96	-88.74	73.61	3.28	0.00	124.35	-8.43	33.34	-179.44	25.89	4.29	0.00	12.30	66.21	-9.12	-170.89	-7.11	6.63	0.00	-1.08	-57.17	-7.92	-20.91	19.15	6.65	0.00	121.49	-12.23	-12.31	-43.42	-47.03	6.54	0.00	120.76	-10.44	-38.97	-177.77	12.25	4.26	0.00	-125.25	-367.41	-699.78	117.22	-11.19	47.44	0.00	92.05	10.03	-18.29	74.53	-44.50	5.31	0.00	105.51	-8.55	-26.93	6.45	-44.83	4.13	0.00	90.36	-4.49	-16.27	127.05	10.91	4.04	0.00	-74.25	-490.76	-185.28	-126.31	-73.52	16168.85	0.00	81.34	13.20	-18.53	115.18	-12.47	4.68	0.00	79.28	-27.45	-14.36	94.27	7.31	4.36	0.00	324.56	-175.23	-698.06	109.95	-8.07	41.78	0.00	321.12	-95.91	-705.37	-111.71	53.94	69.14	0.00	112.79	-4.35	-41.49	-33.64	45.61	3.01	0.00
97.16	-10.12	-79.79	-89.67	73.69	3.23	0.00	124.34	-8.46	33.32	-179.44	25.87	4.29	0.00	12.29	66.19	-9.09	-170.91	-7.17	6.94	0.00	-1.08	-57.19	-7.94	-20.76	19.23	6.77	0.00	121.51	-12.24	-12.21	-43.34	-46.86	6.11	0.00	120.97	-10.45	-38.72	-177.68	12.26	3.90	0.00	-125.07	-367.19	-699.94	117.21	-11.18	29.38	0.00	92.18	9.96	-18.18	74.38	-44.66	5.35	0.00	105.88	-8.51	-26.83	6.48	-46.19	3.67	0.00	90.54	-4.35	-16.07	127.32	9.38	3.93	0.00	-74.19	-490.72	-185.47	-126.31	-73.54	16300.71	0.00	81.37	13.18	-18.53	115.02	-13.46	4.73	0.00	79.47	-27.27	-14.30	93.60	7.73	4.28	0.00	324.74	-175.00	-698.04	109.95	-8.06	65.04	0.00	321.30	-95.68	-705.33	-111.71	53.92	72.91	0.00	113.02	-4.33	-41.32	-34.00	45.90	3.20	0.00
97.61	-10.15	-79.60	-90.78	73.80	3.60	0.00	124.34	-8.49	33.31	-179.43	25.86	4.15	0.00	12.28	66.17	-9.06	-170.93	-7.22	6.56	0.00	-1.07	-57.21	-7.95	-20.62	19.30	6.99	0.00	121.51	-12.26	-12.10	-43.24	-46.66	6.53	0.00	121.23	-10.44	-38.39	-177.61	12.17	4.08	0.00	-124.89	-366.97	-700.11	117.21	-11.17	70.01	0.00	92.28	9.91	-18.14	74.24	-45.51	5.16	0.00	106.28	-8.46	-26.74	6.56	-47.67	3.67	0.00	90.77	-4.24	-15.87	127.56	7.74	4.07	0.00	-74.14	-490.68	-185.67	-126.31	-73.57	15866.19	0.00	81.40	13.15	-18.53	115.00	-14.50	4.95	0.00	79.71	-27.11	-14.21	92.93	8.07	3.96	0.00	324.92	-174.77	-698.03	109.95	-8.05	58.34	0.00	321.48	-95.44	-705.29	-111.72	53.89	63.93	0.00	113.19	-4.30	-41.14	-34.33	46.17	3.41	0.00
98.09	-10.20	-79.41	-92.05	73.93	3.46	0.00	124.33	-8.52	33.29	-179.43	25.84	4.17	0.00	12.28	66.16	-9.03	-170.95	-7.28	6.31	0.00	-1.07	-57.23	-7.97	-20.48	19.38	6.73	0.00	121.49	-12.28	-11.97	-43.10	-46.42	6.57	0.00	121.51	-10.40	-38.03	-177.54	12.02	4.02	0.00	-124.71	-366.74	-700.28	117.21	-11.16	60.57	0.00	92.36	9.87	-18.14	73.76	-47.01	5.41	0.00	106.73	-8.39	-26.63	6.71	-49.33	3.97	0.00	91.04	-4.14	-15.67	127.74	6.15	4.45	0.00	-74.09	-490.63	-185.87	-126.31	-73.59	15184.37	0.00	81.46	13.11	-18.53	115.22	-15.64	4.87	0.00	79.98	-26.98	-14.10	92.25	8.42	4.27	0.00	325.09	-174.53	-698.02	109.95	-8.03	81.33	0.00	321.65	-95.20	-705.25	-111.73	53.87	89.37	0.00	113.31	-4.26	-40.96	-34.65	46.42	2.91	0.00
98.59	-10.26	-79.23	-93.40	74.07	3.44	0.00	124.33	-8.55	33.28	-179.43	25.83	4.10	0.00	12.27	66.14	-9.00	-170.97	-7.34	6.59	0.00	-1.06	-57.24	-7.98	-20.35	19.45	6.79	0.00	121.47	-12.28	-11.84	-42.93	-46.15	6.37	0.00	121.79	-10.35	-37.66	-177.47	11.88	3.89	0.00	-124.54	-366.51	-700.45	117.20	-11.14	50.89	0.00	92.44	9.83	-18.14	72.58	-48.87	5.70	0.00	107.27	-8.33	-26.50	6.92	-51.19	3.44	0.00	91.34	-4.04	-15.49	127.89	4.71	4.70	0.00	-74.04	-490.59	-186.08	-126.32	-73.62	14501.58	0.00	81.52	13.07	-18.55	115.69	-16.89	4.98	0.00	80.31	-26.86	-14.01	91.60	8.85	4.45	0.00	325.25	-174.29	-698.01	109.95	-8.02	39.32	0.00	321.81	-94.96	-705.22	-111.73	53.84	59.05	0.00	113.42	-4.23	-40.78	-34.96	46.65	2.96	0.00
99.12	-10.31	-79.06	-94.79	74.21	3.50	0.00	124.32	-8.58	33.27	-179.43	25.82	4.00	0.00	12.26	66.13	-8.97	-170.99	-7.40	6.63	0.00	-1.06	-57.26	-8.00	-20.22	19.52	7.05	0.00	121.47	-12.28	-11.70	-42.75	-45.85	6.25	0.00	122.04	-10.30	-37.34	-177.37	11.79	3.90	0.00	-124.38	-366.28	-700.62	117.20	-11.13	44.72	0.00	92.52	9.77	-18.14	70.46	-50.71	5.85	0.00	107.88	-8.25	-26.34	7.24	-53.21	3.07	0.00	91.66	-3.93	-15.33	128.07	3.40	4.57	0.00	-73.99	-490.54	-186.28	-126.32	-73.64	14096.67	0.00	81.60	13.02	-18.56	116.35	-18.20	5.09	0.00	80.65	-26.76	-13.95	91.04	9.33	3.93	0.00	325.41	-174.05	-698.01	109.95	-8.00	46.67	0.00	321.97	-94.72	-705.19	-111.74	53.82	61.84	0.00	113.55	-4.21	-40.62	-35.28	46.86	3.33	0.00
99.66	-10.34	-78.89	-96.18	74.35	3.28	0.00	124.32	-8.60	33.25	-179.43	25.82	4.21	0.00	12.26	66.11	-8.95	-171.01	-7.46	6.54	0.00	-1.06	-57.28	-8.01	-20.10	19.59	6.89	0.00	121.49	-12.29	-11.56	-42.56	-45.53	6.16	0.00	122.24	-10.26	-37.05	-177.27	11.71	3.91	0.00	-124.23	-366.05	-700.79	117.20	-11.12	52.80	0.00	92.61	9.71	-18.13	67.58	-52.24	6.20	0.00	108.49	-8.16	-26.17	7.71	-55.27	3.22	0.00	91.97	-3.80	-15.20	128.28	2.19	4.63	0.00	-73.95	-490.49	-186.48	-126.33	-73.67	13611.94	0.00	81.67	12.97	-18.58	117.08	-19.43	5.08	0.00	80.98	-26.69	-13.92	90.63	9.82	4.01	0.00	325.55	-173.82	-698.01	109.95	-7.99	49.06	0.00	322.11	-94.48	-705.16	-111.74	53.80	35.60	0.00	113.71	-4.19	-40.47	-35.60	47.07	3.39	0.00
100.19	-10.36	-78.72	-97.55	74.47	3.27	0.00	124.31	-8.63	33.24	-179.44	25.82	4.45	0.00	12.25	66.10	-8.92	-171.03	-7.52	6.66	0.00	-1.06	-57.30	-8.03	-19.99	19.65	7.05	0.00	121.53	-12.30	-11.43	-42.38	-45.22	6.22	0.00	122.42	-10.22	-36.77	-177.19	11.58	4.08	0.00	-124.10	-365.83	-700.95	117.20	-11.11	39.09	0.00	92.70	9.67	-18.12	64.40	-53.40	6.25	0.00	109.01	-8.07	-26.01	8.35	-57.23	3.04	0.00	92.24	-3.66	-15.09	128.50	1.06	5.09	0.00	-73.92	-490.45	-186.68	-126.33	-73.69	12788.80	0.00	81.73	12.95	-18.58	117.72	-20.48	5.52	0.00	81.27	-26.65	-13.90	90.43	10.24	4.26	0.00	325.69	-173.59	-698.02	109.94	-7.97	67.68	0.00	322.25	-94.25	-705.14	-111.75	53.77	53.52	0.00	113.89	-4.17	-40.34	-35.93	47.27	3.29	0.00
100.68	-10.39	-78.53	-98.86	74.58	3.32	0.00	124.31	-8.66	33.22	-179.45	25.82	4.38	0.00	12.24	66.08	-8.89	-171.05	-7.57	6.87	0.00	-1.05	-57.31	-8.04	-19.88	19.71	7.19	0.00	121.57	-12.32	-11.32	-42.22	-44.90	6.15	0.00	122.61	-10.17	-36.47	-177.14	11.36	4.11	0.00	-123.98	-365.61	-701.11	117.19	-11.10	58.72	0.00	92.76	9.64	-18.11	61.45	-54.28	6.05	0.00	109.41	-7.98	-25.88	9.14	-58.98	3.11	0.00	92.45	-3.53	-15.00	128.65	0.05	5.07	0.00	-73.89	-490.40	-186.87	-126.34	-73.71	12347.46	0.00	81.77	12.93	-18.58	118.22	-21.29	5.44	0.00	81.48	-26.63	-13.90	90.43	10.59	3.90	0.00	325.81	-173.37	-698.03	109.94	-7.96	36.21	0.00	322.37	-94.03	-705.13	-111.75	53.75	84.49	0.00	114.06	-4.14	-40.21	-36.26	47.44	3.16	0.00
101.12	-10.43	-78.35	-100.07	74.66	3.40	0.00	124.30	-8.68	33.21	-179.47	25.82	4.16	0.00	12.24	66.07	-8.87	-171.06	-7.62	6.61	0.00	-1.05	-57.33	-8.05	-19.78	19.76	6.88	0.00	121.60	-12.32	-11.20	-42.07	-44.59	6.31	0.00	122.82	-10.12	-36.17	-177.11	11.06	4.10	0.00	-123.87	-365.40	-701.26	117.19	-11.08	38.23	0.00	92.81	9.63	-18.11	59.01	-55.02	6.02	0.00	109.68	-7.89	-25.81	9.97	-60.50	3.33	0.00	92.58	-3.43	-14.95	128.72	-0.79	4.97	0.00	-73.87	-490.35	-187.05	-126.35	-73.73	12268.89	0.00	81.79	12.91	-18.57	118.54	-21.86	5.14	0.00	81.63	-26.62	-13.89	90.58	10.87	3.75	0.00	325.91	-173.16	-698.05	109.94	-7.94	51.18	0.00	322.47	-93.82	-705.12	-111.75	53.73	71.04	0.00	114.20	-4.11	-40.09	-36.59	47.59	3.20	0.00
101.51	-10.48	-78.20	-101.14	74.72	3.34	0.00	124.30	-8.71	33.20	-179.49	25.83	4.08	0.00	12.23	66.06	-8.84	-171.08	-7.67	6.52	0.00	-1.05	-57.34	-8.07	-19.69	19.81	7.10	0.00	121.64	-12.31	-11.10	-41.94	-44.27	6.32	0.00	123.02	-10.07	-35.89	-177.09	10.74	4.21	0.00	-123.78	-365.20	-701.40	117.18	-11.07	37.82	0.00	92.83	9.61	-18.09	57.09	-55.67	6.11	0.00	109.87	-7.82	-25.78	10.65	-61.83	3.08	0.00	92.66	-3.34	-14.94	128.72	-1.44	5.12	0.00	-73.86	-490.31	-187.22	-126.37	-73.75	12031.42	0.00	81.80	12.88	-18.57	118.74	-22.24	5.44	0.00	81.73	-26.61	-13.88	90.78	11.08	3.90	0.00	326.00	-172.97	-698.07	109.94	-7.93	50.00	0.00	322.56	-93.63	-705.11	-111.75	53.71	64.37	0.00	114.32	-4.08	-39.98	-36.94	47.72	3.08	0.00
101.84	-10.54	-78.08	-102.04	74.78	3.32	0.00	124.29	-8.73	33.19	-179.51	25.84	4.17	0.00	12.22	66.04	-8.82	-171.09	-7.71	6.93	0.00	-1.05	-57.36	-8.08	-19.61	19.85	7.24	0.00	121.67	-12.32	-11.00	-41.82	-43.96	5.98	0.00	123.19	-10.04	-35.66	-177.06	10.46	4.06	0.00	-123.72	-365.02	-701.54	117.18	-11.06	51.30	0.00	92.84	9.57	-18.08	55.59	-56.20	6.14	0.00	110.00	-7.73	-25.78	10.95	-62.99	3.01	0.00	92.69	-3.27	-14.98	128.71	-1.92	4.94	0.00	-73.86	-490.27	-187.38	-126.38	-73.77	11944.08	0.00	81.80	12.86	-18.57	118.88	-22.48	5.46	0.00	81.79	-26.59	-13.87	90.98	11.21	3.89	0.00	326.07	-172.80	-698.09	109.93	-7.92	31.23	0.00	322.64	-93.45	-705.11	-111.76	53.70	92.51	0.00	114.42	-4.04	-39.89	-37.29	47.82	3.22	0.00
102.12	-10.59	-78.01	-102.76	74.82	3.33	0.00	124.29	-8.76	33.18	-179.54	25.85	4.34	0.00	12.22	66.03	-8.80	-171.11	-7.75	6.85	0.00	-1.05	-57.37	-8.09	-19.54	19.89	6.84	0.00	121.70	-12.36	-10.93	-41.75	-43.66	6.01	0.00	123.33	-10.03	-35.49	-177.03	10.24	3.96	0.00	-123.66	-364.85	-701.65	117.18	-11.05	62.97	0.00	92.84	9.54	-18.07	54.46	-56.59	6.23	0.00	110.07	-7.64	-25.79	10.72	-63.91	3.23	0.00	92.73	-3.21	-15.05	128.71	-2.25	5.05	0.00	-73.87	-490.23	-187.53	-126.39	-73.78	12003.62	0.00	81.79	12.84	-18.57	118.98	-22.62	5.27	0.00	81.83	-26.57	-13.87	91.14	11.27	3.80	0.00	326.13	-172.64	-698.11	109.93	-7.91	68.90	0.00	322.72	-93.28	-705.11	-111.76	53.67	70.25	0.00	114.51	-4.02	-39.82	-37.63	47.91	3.40	0.00
102.36	-10.65	-77.95	-103.37	74.84	3.38	0.00	124.29	-8.78	33.16	-179.57	25.87	4.21	0.00	12.21	66.02	-8.79	-171.12	-7.78	6.61	0.00	-1.05	-57.38	-8.10	-19.47	19.92	6.75	0.00	121.72	-12.43	-10.87	-41.71	-43.37	5.98	0.00	123.43	-10.04	-35.36	-177.00	10.08	4.02	0.00	-123.63	-364.70	-701.76	117.17	-11.04	73.02	0.00	92.84	9.52	-18.07	53.68	-56.84	6.37	0.00	110.09	-7.53	-25.81	9.99	-64.51	3.19	0.00	92.76	-3.16	-15.15	128.73	-2.47	5.18	0.00	-73.88	-490.20	-187.66	-126.41	-73.79	12043.66	0.00	81.78	12.84	-18.57	119.06	-22.67	5.35	0.00	81.86	-26.56	-13.87	91.29	11.27	3.74	0.00	326.17	-172.51	-698.13	109.93	-7.90	54.87	0.00	322.75	-93.14	-705.12	-111.76	53.66	66.88	0.00	114.57	-4.00	-39.76	-37.92	47.99	3.36	0.00
102.56	-10.69	-77.89	-103.90	74.85	3.57	0.00	124.28	-8.80	33.15	-179.60	25.89	4.21	0.00	12.21	66.02	-8.77	-171.12	-7.81	6.60	0.00	-1.05	-57.39	-8.11	-19.41	19.94	6.66	0.00	121.75	-12.51	-10.81	-41.71	-43.08	5.98	0.00	123.53	-10.06	-35.25	-176.98	9.94	3.96	0.00	-123.61	-364.57	-701.85	117.17	-11.03	38.92	0.00	92.84	9.52	-18.07	53.23	-57.01	6.58	0.00	110.04	-7.43	-25.85	9.00	-64.76	3.20	0.00	92.80	-3.13	-15.26	128.72	-2.57	5.16	0.00	-73.91	-490.16	-187.77	-126.42	-73.81	11966.91	0.00	81.79	12.85	-18.57	119.10	-22.65	5.26	0.00	81.89	-26.56	-13.88	91.44	11.24	3.83	0.00	326.19	-172.39	-698.16	109.93	-7.89	46.87	0.00	322.72	-93.01	-705.14	-111.75	53.66	65.29	0.00	114.61	-3.99	-39.72	-38.16	48.06	3.59	0.00
102.76	-10.73	-77.82	-104.39	74.84	3.47	0.00	124.28	-8.82	33.15	-179.63	25.91	4.33	0.00	12.21	66.01	-8.76	-171.13	-7.84	6.70	0.00	-1.05	-57.40	-8.11	-19.36	19.96	6.82	0.00	121.79	-12.58	-10.75	-41.71	-42.77	5.99	0.00	123.63	-10.08	-35.16	-176.99	9.80	4.01	0.00	-123.61	-364.46	-701.93	117.17	-11.03	50.36	0.00	92.83	9.52	-18.08	53.06	-57.15	6.79	0.00	109.95	-7.35	-25.90	8.08	-64.72	3.14	0.00	92.82	-3.13	-15.39	128.66	-2.57	5.24	0.00	-73.94	-490.14	-187.87	-126.43	-73.81	12055.55	0.00	81.79	12.86	-18.57	119.09	-22.56	5.31	0.00	81.92	-26.57	-13.89	91.60	11.19	3.83	0.00	326.20	-172.30	-698.19	109.92	-7.88	41.01	0.00	322.71	-92.95	-705.17	-111.75	53.66	49.29	0.00	114.64	-3.99	-39.68	-38.37	48.12	3.46	0.00
102.94	-10.75	-77.77	-104.83	74.81	3.14	0.00	124.28	-8.84	33.14	-179.66	25.93	4.05	0.00	12.20	66.00	-8.75	-171.14	-7.86	6.97	0.00	-1.06	-57.41	-8.12	-19.32	19.98	7.22	0.00	121.86	-12.63	-10.69	-41.70	-42.45	5.91	0.00	123.72	-10.10	-35.09	-176.99	9.66	4.02	0.00	-123.63	-364.37	-702.00	117.16	-11.02	42.73	0.00	92.83	9.52	-18.08	53.02	-57.25	6.48	0.00	109.87	-7.28	-25.97	7.42	-64.55	3.07	0.00	92.83	-3.16	-15.52	128.57	-2.49	5.02	0.00	-73.97	-490.11	-187.95	-126.45	-73.82	12293.36	0.00	81.79	12.86	-18.57	119.05	-22.42	5.48	0.00	81.94	-26.59	-13.89	91.77	11.08	3.72	0.00	326.19	-172.23	-698.21	109.92	-7.87	55.05	0.00	322.78	-92.94	-705.18	-111.77	53.66	65.51	0.00	114.68	-3.98	-39.65	-38.57	48.17	3.16	0.00
103.09	-10.77	-77.74	-105.21	74.79	3.36	0.00	124.27	-8.85	33.13	-179.69	25.95	3.91	0.00	12.20	65.99	-8.74	-171.14	-7.88	7.03	0.00	-1.06	-57.41	-8.12	-19.29	19.98	6.90	0.00	121.94	-12.67	-10.64	-41.65	-42.12	6.10	0.00	123.80	-10.11	-35.03	-177.00	9.51	3.91	0.00	-123.65	-364.30	-702.05	117.16	-11.02	64.84	0.00	92.83	9.50	-18.08	53.03	-57.32	6.27	0.00	109.83	-7.21	-26.05	7.04	-64.37	3.13	0.00	92.83	-3.20	-15.66	128.49	-2.39	5.07	0.00	-74.01	-490.09	-188.01	-126.46	-73.83	12446.22	0.00	81.79	12.86	-18.58	119.00	-22.24	5.47	0.00	81.97	-26.60	-13.88	91.95	10.87	3.80	0.00	326.17	-172.18	-698.24	109.92	-7.87	39.93	0.00	322.88	-92.89	-705.17	-111.80	53.63	52.71	0.00	114.72	-3.97	-39.63	-38.79	48.20	3.15	0.00
103.21	-10.79	-77.74	-105.52	74.77	3.56	0.00	124.27	-8.87	33.12	-179.71	25.97	4.02	0.00	12.20	65.99	-8.74	-171.15	-7.89	6.91	0.00	-1.06	-57.42	-8.13	-19.26	19.99	6.89	0.00	122.01	-12.71	-10.62	-41.57	-41.83	6.11	0.00	123.86	-10.13	-34.99	-177.03	9.37	4.19	0.00	-123.69	-364.25	-702.08	117.16	-11.01	47.92	0.00	92.81	9.49	-18.09	53.04	-57.36	6.60	0.00	109.80	-7.14	-26.12	6.78	-64.23	3.00	0.00	92.82	-3.25	-15.80	128.45	-2.30	5.27	0.00	-74.06	-490.08	-188.05	-126.47	-73.83	12825.68	0.00	81.78	12.85	-18.58	118.94	-22.03	5.66	0.00	81.99	-26.62	-13.86	92.13	10.55	3.92	0.00	326.14	-172.15	-698.26	109.91	-7.87	38.10	0.00	322.85	-92.76	-705.17	-111.79	53.59	67.57	0.00	114.78	-3.96	-39.62	-39.02	48.22	2.96	0.00
103.29	-10.82	-77.76	-105.77	74.77	3.31	0.00	124.27	-8.88	33.12	-179.73	26.00	4.05	0.00	12.20	65.99	-8.74	-171.15	-7.90	6.83	0.00	-1.06	-57.42	-8.13	-19.24	19.99	7.24	0.00	122.05	-12.73	-10.62	-41.46	-41.59	5.83	0.00	123.90	-10.16	-34.94	-177.07	9.25	4.12	0.00	-123.74	-364.22	-702.11	117.15	-11.01	71.11	0.00	92.80	9.47	-18.09	53.09	-57.37	6.59	0.00	109.75	-7.07	-26.19	6.52	-64.10	2.78	0.00	92.82	-3.30	-15.95	128.46	-2.23	5.16	0.00	-74.11	-490.07	-188.08	-126.48	-73.83	13372.23	0.00	81.77	12.84	-18.59	118.89	-21.79	5.58	0.00	82.01	-26.63	-13.82	92.31	10.15	4.19	0.00	326.10	-172.15	-698.28	109.91	-7.86	30.46	0.00	322.64	-92.65	-705.21	-111.74	53.60	101.88	0.00	114.82	-3.95	-39.63	-39.22	48.24	3.22	0.00
103.35	-10.85	-77.77	-105.98	74.77	3.22	0.00	124.26	-8.88	33.11	-179.75	26.02	4.30	0.00	12.20	65.98	-8.73	-171.16	-7.90	6.82	0.00	-1.06	-57.42	-8.13	-19.23	19.99	6.94	0.00	122.08	-12.73	-10.62	-41.34	-41.40	5.61	0.00	123.93	-10.17	-34.89	-177.13	9.13	3.88	0.00	-123.80	-364.21	-702.11	117.15	-11.01	40.85	0.00	92.78	9.46	-18.10	53.19	-57.37	6.65	0.00	109.64	-7.01	-26.26	6.20	-63.94	2.88	0.00	92.81	-3.35	-16.10	128.51	-2.17	5.16	0.00	-74.16	-490.06	-188.09	-126.48	-73.83	13726.89	0.00	81.76	12.84	-18.59	118.86	-21.50	5.48	0.00	82.04	-26.66	-13.78	92.50	9.70	4.26	0.00	326.06	-172.16	-698.30	109.91	-7.86	45.28	0.00	322.42	-92.71	-705.28	-111.70	53.65	95.71	0.00	114.85	-3.95	-39.64	-39.37	48.26	3.28	0.00
103.40	-10.87	-77.77	-106.17	74.76	3.36	0.00	124.26	-8.89	33.11	-179.76	26.04	4.36	0.00	12.20	65.98	-8.73	-171.16	-7.90	6.78	0.00	-1.07	-57.42	-8.13	-19.22	19.99	6.98	0.00	122.11	-12.72	-10.63	-41.19	-41.25	5.87	0.00	123.96	-10.17	-34.85	-177.17	9.00	4.27	0.00	-123.86	-364.22	-702.11	117.15	-11.01	40.17	0.00	92.76	9.45	-18.10	53.34	-57.36	6.70	0.00	109.49	-6.95	-26.35	5.87	-63.75	3.22	0.00	92.80	-3.39	-16.23	128.60	-2.10	5.11	0.00	-74.21	-490.06	-188.08	-126.49	-73.83	13993.57	0.00	81.77	12.84	-18.59	118.85	-21.17	5.78	0.00	82.09	-26.71	-13.75	92.68	9.22	4.11	0.00	326.03	-172.18	-698.30	109.90	-7.86	44.05	0.00	322.46	-92.94	-705.32	-111.74	53.70	56.07	0.00	114.86	-3.95	-39.65	-39.47	48.27	2.82	0.00
